49.799354,9.953579,13/2/2021,16:5:2.0,13,21,21,24,-2.10,39.73,1016.18
49.799354,9.953579,13/2/2021,16:5:2.0,13,21,21,23,-2.10,39.82,1016.17
49.799354,9.953579,13/2/2021,16:5:2.0,13,21,21,24,-2.10,39.92,1016.22
49.799355,9.953579,13/2/2021,16:5:3.0,13,21,21,24,-2.10,39.94,1016.17
49.799355,9.953579,13/2/2021,16:5:3.0,13,21,21,24,-2.10,40.04,1016.16
49.799355,9.953579,13/2/2021,16:5:3.0,13,21,21,25,-2.10,40.06,1016.16
49.799355,9.953579,13/2/2021,16:5:3.0,13,21,21,27,-2.10,40.13,1016.18
49.799355,9.953579,13/2/2021,16:5:3.0,13,21,21,27,-2.11,40.15,1016.19
49.799355,9.953579,13/2/2021,16:5:3.0,13,21,21,28,-2.10,40.21,1016.15
49.799355,9.953579,13/2/2021,16:5:3.0,13,21,21,28,-2.11,40.24,1016.14
49.799352,9.953581,13/2/2021,16:5:4.0,13,21,21,28,-2.11,40.28,1016.19
49.799352,9.953581,13/2/2021,16:5:4.0,13,21,21,28,-2.11,40.30,1016.17
49.799352,9.953581,13/2/2021,16:5:4.0,13,21,21,28,-2.11,40.32,1016.16
49.799352,9.953581,13/2/2021,16:5:4.0,13,21,21,28,-2.11,40.34,1016.14
49.799352,9.953581,13/2/2021,16:5:4.0,13,21,21,28,-2.11,40.37,1016.16
49.799352,9.953581,13/2/2021,16:5:4.0,13,21,21,27,-2.11,40.38,1016.17
49.799352,9.953581,13/2/2021,16:5:4.0,13,21,21,27,-2.11,40.40,1016.18
49.799350,9.953581,13/2/2021,16:5:5.0,13,21,21,26,-2.11,40.38,1016.20
49.799350,9.953581,13/2/2021,16:5:5.0,13,21,21,26,-2.11,40.41,1016.18
49.799350,9.953581,13/2/2021,16:5:5.0,13,21,21,26,-2.11,40.44,1016.18
49.799350,9.953581,13/2/2021,16:5:5.0,13,21,21,25,-2.11,40.44,1016.18
49.799350,9.953581,13/2/2021,16:5:5.0,13,21,21,25,-2.10,40.43,1016.16
49.799350,9.953581,13/2/2021,16:5:5.0,13,21,21,25,-2.11,40.44,1016.16
49.799350,9.953581,13/2/2021,16:5:5.0,13,21,21,25,-2.10,40.44,1016.15
49.799348,9.953583,13/2/2021,16:5:6.0,13,21,21,25,-2.11,40.44,1016.18
49.799348,9.953583,13/2/2021,16:5:6.0,13,21,21,25,-2.10,40.44,1016.17
49.799348,9.953583,13/2/2021,16:5:6.0,13,21,21,25,-2.10,40.44,1016.17
49.799348,9.953583,13/2/2021,16:5:6.0,13,21,21,25,-2.10,40.44,1016.20
49.799348,9.953583,13/2/2021,16:5:6.0,13,21,21,24,-2.10,40.44,1016.21
49.799348,9.953583,13/2/2021,16:5:6.0,13,21,21,24,-2.10,40.44,1016.19
49.799348,9.953583,13/2/2021,16:5:6.0,13,21,21,24,-2.10,40.43,1016.19
49.799346,9.953586,13/2/2021,16:5:7.0,14,21,21,24,-2.10,40.40,1016.16
49.799346,9.953586,13/2/2021,16:5:7.0,14,21,21,24,-2.10,40.38,1016.21
49.799346,9.953586,13/2/2021,16:5:7.0,14,21,21,24,-2.10,40.33,1016.19
49.799346,9.953586,13/2/2021,16:5:7.0,14,21,21,24,-2.09,40.28,1016.17
49.799346,9.953586,13/2/2021,16:5:7.0,14,21,21,24,-2.09,40.27,1016.17
49.799346,9.953586,13/2/2021,16:5:7.0,14,21,21,24,-2.09,40.24,1016.22
49.799346,9.953586,13/2/2021,16:5:7.0,14,21,21,24,-2.09,40.20,1016.21
49.799344,9.953586,13/2/2021,16:5:8.0,14,21,21,24,-2.09,40.18,1016.19
49.799344,9.953586,13/2/2021,16:5:8.0,14,21,21,24,-2.09,40.16,1016.18
49.799344,9.953586,13/2/2021,16:5:8.0,14,21,21,24,-2.09,40.13,1016.20
49.799344,9.953586,13/2/2021,16:5:8.0,14,21,21,24,-2.09,40.12,1016.20
49.799344,9.953586,13/2/2021,16:5:8.0,14,21,21,24,-2.09,40.11,1016.19
49.799344,9.953586,13/2/2021,16:5:8.0,13,20,20,24,-2.09,40.09,1016.19
49.799344,9.953586,13/2/2021,16:5:8.0,13,20,20,24,-2.09,40.07,1016.14
49.799344,9.953585,13/2/2021,16:5:9.0,13,20,20,24,-2.09,40.06,1016.18
49.799344,9.953585,13/2/2021,16:5:9.0,13,20,20,24,-2.09,40.05,1016.16
49.799344,9.953585,13/2/2021,16:5:9.0,13,20,20,24,-2.09,40.04,1016.16
49.799344,9.953585,13/2/2021,16:5:9.0,13,20,20,24,-2.09,40.04,1016.18
49.799344,9.953585,13/2/2021,16:5:9.0,13,20,20,24,-2.09,40.06,1016.17
49.799344,9.953585,13/2/2021,16:5:9.0,13,20,20,24,-2.09,40.03,1016.18
49.799344,9.953585,13/2/2021,16:5:9.0,13,20,20,24,-2.09,40.02,1016.15
49.799342,9.953586,13/2/2021,16:5:10.0,13,20,20,24,-2.09,40.03,1016.16
49.799342,9.953586,13/2/2021,16:5:10.0,13,20,20,24,-2.09,40.03,1016.19
49.799342,9.953586,13/2/2021,16:5:10.0,14,20,21,24,-2.09,40.03,1016.21
49.799342,9.953586,13/2/2021,16:5:10.0,14,20,21,24,-2.09,40.03,1016.21
49.799342,9.953586,13/2/2021,16:5:10.0,14,20,21,24,-2.10,40.04,1016.17
49.799342,9.953586,13/2/2021,16:5:10.0,14,20,21,24,-2.09,40.04,1016.18
49.799342,9.953586,13/2/2021,16:5:11.0,14,20,21,24,-2.10,40.05,1016.20
49.799342,9.953586,13/2/2021,16:5:11.0,14,20,21,24,-2.09,40.06,1016.22
49.799342,9.953586,13/2/2021,16:5:11.0,14,20,21,24,-2.08,40.06,1016.23
49.799342,9.953586,13/2/2021,16:5:11.0,14,20,21,25,-2.09,40.08,1016.20
49.799342,9.953586,13/2/2021,16:5:11.0,14,20,21,25,-2.09,40.10,1016.19
49.799342,9.953586,13/2/2021,16:5:11.0,14,20,21,25,-2.09,40.11,1016.20
49.799342,9.953586,13/2/2021,16:5:11.0,14,20,21,25,-2.09,40.12,1016.23
49.799341,9.953587,13/2/2021,16:5:12.0,14,20,21,25,-2.09,40.14,1016.23
49.799341,9.953587,13/2/2021,16:5:12.0,14,20,21,25,-2.08,40.16,1016.22
49.799341,9.953587,13/2/2021,16:5:12.0,14,20,21,25,-2.09,40.18,1016.20
49.799341,9.953587,13/2/2021,16:5:12.0,14,20,21,25,-2.09,40.19,1016.18
49.799341,9.953587,13/2/2021,16:5:12.0,14,20,21,25,-2.09,40.22,1016.18
49.799341,9.953587,13/2/2021,16:5:12.0,14,20,21,25,-2.09,40.22,1016.23
49.799341,9.953587,13/2/2021,16:5:12.0,14,20,21,25,-2.09,40.24,1016.20
49.799341,9.953588,13/2/2021,16:5:13.0,14,20,21,26,-2.08,40.24,1016.19
49.799341,9.953588,13/2/2021,16:5:13.0,14,20,21,26,-2.08,40.25,1016.21
49.799341,9.953588,13/2/2021,16:5:13.0,14,20,21,26,-2.09,40.26,1016.22
49.799341,9.953588,13/2/2021,16:5:13.0,14,20,21,26,-2.08,40.27,1016.25
49.799341,9.953588,13/2/2021,16:5:13.0,14,20,21,26,-2.09,40.30,1016.17
49.799341,9.953588,13/2/2021,16:5:13.0,14,20,21,26,-2.09,40.33,1016.18
49.799341,9.953588,13/2/2021,16:5:13.0,13,18,19,25,-2.09,40.35,1016.17
49.799343,9.953587,13/2/2021,16:5:14.0,13,18,19,25,-2.09,40.36,1016.21
49.799343,9.953587,13/2/2021,16:5:14.0,13,18,19,25,-2.09,40.38,1016.17
49.799343,9.953587,13/2/2021,16:5:14.0,13,18,19,25,-2.08,40.40,1016.21
49.799343,9.953587,13/2/2021,16:5:14.0,13,18,19,26,-2.08,40.39,1016.17
49.799343,9.953587,13/2/2021,16:5:14.0,13,18,19,26,-2.09,40.39,1016.23
49.799343,9.953587,13/2/2021,16:5:14.0,13,18,19,25,-2.08,40.40,1016.19
49.799343,9.953587,13/2/2021,16:5:14.0,13,18,19,25,-2.09,40.40,1016.18
49.799344,9.953587,13/2/2021,16:5:15.0,13,18,19,25,-2.09,40.41,1016.18
49.799344,9.953587,13/2/2021,16:5:15.0,13,18,19,25,-2.08,40.41,1016.21
49.799344,9.953587,13/2/2021,16:5:15.0,13,18,19,25,-2.08,40.41,1016.21
49.799344,9.953587,13/2/2021,16:5:15.0,13,18,19,25,-2.08,40.42,1016.21
49.799344,9.953587,13/2/2021,16:5:15.0,12,16,17,24,-2.08,40.42,1016.19
49.799344,9.953587,13/2/2021,16:5:15.0,12,16,17,24,-2.08,40.42,1016.17
49.799344,9.953587,13/2/2021,16:5:15.0,12,16,17,23,-2.08,40.42,1016.17
49.799344,9.953587,13/2/2021,16:5:16.0,12,16,17,23,-2.08,40.42,1016.17
49.799344,9.953587,13/2/2021,16:5:16.0,12,16,17,23,-2.09,40.42,1016.15
49.799344,9.953587,13/2/2021,16:5:16.0,12,16,17,23,-2.09,40.46,1016.18
49.799344,9.953587,13/2/2021,16:5:16.0,12,16,17,23,-2.08,40.50,1016.15
49.799344,9.953587,13/2/2021,16:5:16.0,12,16,17,23,-2.08,40.52,1016.16
49.799344,9.953587,13/2/2021,16:5:16.0,12,16,17,23,-2.09,40.56,1016.19
49.799344,9.953587,13/2/2021,16:5:16.0,12,16,17,23,-2.09,40.58,1016.14
49.799344,9.953587,13/2/2021,16:5:17.0,12,16,17,23,-2.09,40.60,1016.16
49.799344,9.953587,13/2/2021,16:5:17.0,12,16,17,23,-2.09,40.60,1016.16
49.799344,9.953587,13/2/2021,16:5:17.0,12,16,17,23,-2.09,40.61,1016.21
49.799344,9.953587,13/2/2021,16:5:17.0,12,16,17,23,-2.08,40.61,1016.20
49.799344,9.953587,13/2/2021,16:5:17.0,12,16,17,23,-2.09,40.60,1016.20
49.799344,9.953587,13/2/2021,16:5:17.0,12,16,17,23,-2.09,40.60,1016.19
49.799344,9.953587,13/2/2021,16:5:17.0,12,16,17,23,-2.08,40.58,1016.21
49.799344,9.953587,13/2/2021,16:5:18.0,12,16,17,23,-2.08,40.52,1016.20
49.799344,9.953587,13/2/2021,16:5:18.0,12,16,17,23,-2.08,40.54,1016.18
49.799344,9.953587,13/2/2021,16:5:18.0,12,16,17,23,-2.08,40.54,1016.17
49.799344,9.953587,13/2/2021,16:5:18.0,12,16,17,23,-2.08,40.49,1016.18
49.799344,9.953587,13/2/2021,16:5:18.0,12,16,17,23,-2.09,40.44,1016.17
49.799344,9.953587,13/2/2021,16:5:18.0,12,16,17,23,-2.08,40.40,1016.12
49.799344,9.953587,13/2/2021,16:5:18.0,13,17,18,23,-2.08,40.34,1016.17
49.799344,9.953587,13/2/2021,16:5:19.0,13,17,18,23,-2.09,40.30,1016.16
49.799344,9.953587,13/2/2021,16:5:19.0,13,17,18,23,-2.08,40.24,1016.18
49.799344,9.953587,13/2/2021,16:5:19.0,13,17,18,23,-2.08,40.22,1016.15
49.799344,9.953587,13/2/2021,16:5:19.0,13,17,18,23,-2.08,40.15,1016.20
49.799344,9.953587,13/2/2021,16:5:19.0,13,17,18,23,-2.08,40.12,1016.19
49.799344,9.953587,13/2/2021,16:5:19.0,13,17,18,23,-2.08,40.05,1016.15
49.799344,9.953587,13/2/2021,16:5:19.0,13,17,18,23,-2.08,40.03,1016.15
49.799344,9.953586,13/2/2021,16:5:20.0,13,17,18,23,-2.08,39.96,1016.13
49.799344,9.953586,13/2/2021,16:5:20.0,13,17,18,23,-2.08,39.90,1016.19
49.799344,9.953586,13/2/2021,16:5:20.0,13,17,18,24,-2.08,39.89,1016.16
49.799344,9.953586,13/2/2021,16:5:20.0,13,17,18,24,-2.09,39.82,1016.18
49.799344,9.953586,13/2/2021,16:5:20.0,12,16,17,23,-2.09,39.81,1016.19
49.799344,9.953586,13/2/2021,16:5:20.0,12,16,17,24,-2.08,39.77,1016.22
49.799344,9.953586,13/2/2021,16:5:20.0,12,16,17,24,-2.08,39.75,1016.20
49.799345,9.953585,13/2/2021,16:5:21.0,12,16,17,24,-2.08,39.70,1016.21
49.799345,9.953585,13/2/2021,16:5:21.0,12,16,17,25,-2.08,39.68,1016.20
49.799345,9.953585,13/2/2021,16:5:21.0,12,16,17,26,-2.08,39.66,1016.17
49.799345,9.953585,13/2/2021,16:5:21.0,12,16,17,27,-2.08,39.66,1016.15
49.799345,9.953585,13/2/2021,16:5:21.0,12,16,17,27,-2.08,39.66,1016.16
49.799345,9.953585,13/2/2021,16:5:21.0,12,16,17,28,-2.08,39.68,1016.15
49.799345,9.953585,13/2/2021,16:5:21.0,12,16,17,28,-2.08,39.71,1016.20
49.799346,9.953585,13/2/2021,16:5:22.0,12,16,17,27,-2.09,39.74,1016.19
49.799346,9.953585,13/2/2021,16:5:22.0,12,16,17,27,-2.08,39.78,1016.18
49.799346,9.953585,13/2/2021,16:5:22.0,14,17,18,27,-2.08,39.82,1016.17
49.799346,9.953585,13/2/2021,16:5:22.0,14,17,18,27,-2.08,39.82,1016.17
49.799346,9.953585,13/2/2021,16:5:22.0,14,17,18,28,-2.09,39.87,1016.17
49.799346,9.953585,13/2/2021,16:5:22.0,14,17,18,28,-2.09,39.86,1016.19
49.799346,9.953585,13/2/2021,16:5:22.0,14,17,18,28,-2.09,39.88,1016.17
49.799348,9.953582,13/2/2021,16:5:23.0,14,17,18,28,-2.09,39.90,1016.17
49.799348,9.953582,13/2/2021,16:5:23.0,14,17,18,27,-2.08,39.91,1016.16
49.799348,9.953582,13/2/2021,16:5:23.0,14,17,18,27,-2.08,39.92,1016.18
49.799348,9.953582,13/2/2021,16:5:23.0,14,17,18,26,-2.08,39.93,1016.20
49.799348,9.953582,13/2/2021,16:5:23.0,14,17,18,26,-2.08,39.93,1016.20
49.799348,9.953582,13/2/2021,16:5:23.0,14,17,18,25,-2.08,39.94,1016.17
49.799348,9.953582,13/2/2021,16:5:23.0,14,17,18,25,-2.08,39.94,1016.17
49.799351,9.953579,13/2/2021,16:5:24.0,14,16,18,26,-2.08,39.96,1016.16
49.799351,9.953579,13/2/2021,16:5:24.0,14,16,18,26,-2.09,39.96,1016.15
49.799351,9.953579,13/2/2021,16:5:24.0,14,16,18,26,-2.08,39.96,1016.18
49.799351,9.953579,13/2/2021,16:5:24.0,14,16,18,26,-2.08,39.96,1016.18
49.799351,9.953579,13/2/2021,16:5:24.0,14,16,18,26,-2.08,39.97,1016.17
49.799351,9.953579,13/2/2021,16:5:24.0,14,16,18,26,-2.08,39.96,1016.18
49.799351,9.953579,13/2/2021,16:5:24.0,14,16,18,25,-2.08,39.96,1016.19
49.799351,9.953578,13/2/2021,16:5:25.0,14,16,18,25,-2.08,39.94,1016.19
49.799351,9.953578,13/2/2021,16:5:25.0,14,16,18,25,-2.08,39.94,1016.20
49.799351,9.953578,13/2/2021,16:5:25.0,14,16,18,25,-2.08,39.93,1016.17
49.799351,9.953578,13/2/2021,16:5:25.0,14,16,18,25,-2.08,39.92,1016.17
49.799351,9.953578,13/2/2021,16:5:25.0,14,16,18,25,-2.08,39.90,1016.20
49.799351,9.953578,13/2/2021,16:5:25.0,14,17,18,25,-2.08,39.89,1016.16
49.799351,9.953578,13/2/2021,16:5:25.0,14,17,18,25,-2.08,39.87,1016.20
49.799351,9.953578,13/2/2021,16:5:26.0,14,17,18,25,-2.08,39.87,1016.20
49.799351,9.953578,13/2/2021,16:5:26.0,14,17,18,24,-2.08,39.86,1016.19
49.799351,9.953578,13/2/2021,16:5:26.0,14,17,18,24,-2.08,39.84,1016.19
49.799351,9.953578,13/2/2021,16:5:26.0,14,17,18,24,-2.08,39.83,1016.16
49.799351,9.953578,13/2/2021,16:5:26.0,14,17,18,24,-2.07,39.83,1016.19
49.799351,9.953578,13/2/2021,16:5:26.0,14,17,18,24,-2.08,39.82,1016.15
49.799351,9.953578,13/2/2021,16:5:26.0,14,17,18,24,-2.08,39.82,1016.21
49.799352,9.953577,13/2/2021,16:5:27.0,14,17,18,24,-2.08,39.82,1016.20
49.799352,9.953577,13/2/2021,16:5:27.0,14,17,18,24,-2.08,39.82,1016.16
49.799352,9.953577,13/2/2021,16:5:27.0,12,15,15,24,-2.08,39.82,1016.18
49.799352,9.953577,13/2/2021,16:5:27.0,12,15,15,25,-2.08,39.81,1016.20
49.799352,9.953577,13/2/2021,16:5:27.0,12,15,15,25,-2.07,39.82,1016.19
49.799352,9.953577,13/2/2021,16:5:27.0,12,15,15,25,-2.08,39.81,1016.18
49.799352,9.953577,13/2/2021,16:5:27.0,12,15,15,25,-2.08,39.80,1016.20
49.799353,9.953576,13/2/2021,16:5:28.0,12,15,15,25,-2.08,39.79,1016.17
49.799353,9.953576,13/2/2021,16:5:28.0,12,15,15,25,-2.08,39.79,1016.20
49.799353,9.953576,13/2/2021,16:5:28.0,12,15,15,25,-2.08,39.78,1016.18
49.799353,9.953576,13/2/2021,16:5:28.0,12,15,15,25,-2.08,39.77,1016.14
49.799353,9.953576,13/2/2021,16:5:28.0,12,15,15,25,-2.07,39.76,1016.13
49.799353,9.953576,13/2/2021,16:5:28.0,12,15,15,26,-2.08,39.74,1016.15
49.799353,9.953576,13/2/2021,16:5:28.0,12,15,15,26,-2.07,39.74,1016.18
49.799353,9.953575,13/2/2021,16:5:29.0,13,15,15,26,-2.08,39.71,1016.12
49.799353,9.953575,13/2/2021,16:5:29.0,13,15,15,26,-2.08,39.71,1016.15
49.799353,9.953575,13/2/2021,16:5:29.0,13,15,15,26,-2.08,39.70,1016.18
49.799353,9.953575,13/2/2021,16:5:29.0,13,15,15,26,-2.08,39.70,1016.18
49.799353,9.953575,13/2/2021,16:5:29.0,13,15,15,26,-2.08,39.69,1016.15
49.799353,9.953575,13/2/2021,16:5:29.0,13,15,15,26,-2.07,39.69,1016.20
49.799353,9.953575,13/2/2021,16:5:29.0,13,15,15,26,-2.07,39.68,1016.17
49.799354,9.953573,13/2/2021,16:5:30.0,13,15,15,26,-2.08,39.67,1016.15
49.799354,9.953573,13/2/2021,16:5:30.0,13,15,15,25,-2.07,39.66,1016.20
49.799354,9.953573,13/2/2021,16:5:30.0,13,15,15,25,-2.07,39.66,1016.16
49.799354,9.953573,13/2/2021,16:5:30.0,13,15,15,25,-2.08,39.65,1016.17
49.799354,9.953573,13/2/2021,16:5:30.0,13,15,15,25,-2.07,39.65,1016.16
49.799354,9.953573,13/2/2021,16:5:30.0,14,16,19,25,-2.08,39.64,1016.20
49.799354,9.953573,13/2/2021,16:5:30.0,14,16,19,25,-2.08,39.64,1016.16
49.799355,9.953571,13/2/2021,16:5:31.0,14,16,19,25,-2.07,39.63,1016.19
49.799355,9.953571,13/2/2021,16:5:31.0,14,16,19,26,-2.07,39.63,1016.15
49.799355,9.953571,13/2/2021,16:5:31.0,14,16,19,25,-2.07,39.63,1016.15
49.799355,9.953571,13/2/2021,16:5:31.0,14,16,19,26,-2.07,39.63,1016.19
49.799355,9.953571,13/2/2021,16:5:31.0,14,16,19,25,-2.07,39.64,1016.17
49.799355,9.953571,13/2/2021,16:5:31.0,14,16,19,25,-2.07,39.65,1016.16
49.799355,9.953571,13/2/2021,16:5:31.0,14,16,19,24,-2.07,39.65,1016.16
49.799357,9.953568,13/2/2021,16:5:32.0,14,16,19,23,-2.07,39.65,1016.19
49.799357,9.953568,13/2/2021,16:5:32.0,14,16,19,23,-2.07,39.66,1016.18
49.799357,9.953568,13/2/2021,16:5:32.0,14,16,19,23,-2.07,39.67,1016.19
49.799357,9.953568,13/2/2021,16:5:32.0,14,17,19,23,-2.07,39.67,1016.19
49.799357,9.953568,13/2/2021,16:5:32.0,14,17,19,23,-2.07,39.68,1016.19
49.799357,9.953568,13/2/2021,16:5:32.0,14,17,19,22,-2.07,39.70,1016.20
49.799357,9.953568,13/2/2021,16:5:32.0,14,17,19,22,-2.07,39.70,1016.16
49.799358,9.953565,13/2/2021,16:5:33.0,14,17,19,22,-2.08,39.73,1016.17
49.799358,9.953565,13/2/2021,16:5:33.0,14,17,19,22,-2.07,39.73,1016.17
49.799358,9.953565,13/2/2021,16:5:33.0,14,17,19,22,-2.07,39.74,1016.13
49.799358,9.953565,13/2/2021,16:5:33.0,14,17,19,22,-2.07,39.75,1016.18
49.799358,9.953565,13/2/2021,16:5:33.0,14,17,19,23,-2.07,39.76,1016.13
49.799358,9.953565,13/2/2021,16:5:33.0,14,17,19,23,-2.07,39.77,1016.16
49.799358,9.953565,13/2/2021,16:5:33.0,14,17,19,24,-2.07,39.77,1016.20
49.799357,9.953566,13/2/2021,16:5:34.0,14,17,19,24,-2.07,39.77,1016.16
49.799357,9.953566,13/2/2021,16:5:34.0,15,17,20,24,-2.07,39.78,1016.15
49.799357,9.953566,13/2/2021,16:5:34.0,15,17,20,24,-2.07,39.78,1016.18
49.799357,9.953566,13/2/2021,16:5:34.0,15,17,20,24,-2.07,39.79,1016.16
49.799357,9.953566,13/2/2021,16:5:34.0,15,17,20,24,-2.07,39.79,1016.17
49.799357,9.953566,13/2/2021,16:5:34.0,15,17,20,24,-2.07,39.79,1016.20
49.799359,9.953566,13/2/2021,16:5:35.0,15,17,20,24,-2.07,39.80,1016.18
49.799359,9.953566,13/2/2021,16:5:35.0,15,17,20,24,-2.07,39.79,1016.15
49.799359,9.953566,13/2/2021,16:5:35.0,15,17,20,24,-2.07,39.78,1016.17
49.799359,9.953566,13/2/2021,16:5:35.0,15,17,20,24,-2.07,39.79,1016.12
49.799359,9.953566,13/2/2021,16:5:35.0,15,17,20,24,-2.07,39.81,1016.16
49.799359,9.953566,13/2/2021,16:5:35.0,15,17,20,24,-2.07,39.86,1016.16
49.799359,9.953566,13/2/2021,16:5:35.0,14,16,19,23,-2.07,39.96,1016.17
49.799359,9.953566,13/2/2021,16:5:36.0,14,16,19,23,-2.08,40.00,1016.14
49.799359,9.953566,13/2/2021,16:5:36.0,14,16,19,23,-2.08,40.09,1016.17
49.799359,9.953566,13/2/2021,16:5:36.0,14,16,19,24,-2.08,40.12,1016.13
49.799359,9.953566,13/2/2021,16:5:36.0,14,16,19,24,-2.09,40.23,1016.16
49.799359,9.953566,13/2/2021,16:5:36.0,14,16,19,24,-2.09,40.27,1016.18
49.799359,9.953566,13/2/2021,16:5:36.0,14,16,19,24,-2.09,40.36,1016.16
49.799359,9.953566,13/2/2021,16:5:36.0,14,16,19,24,-2.10,40.41,1016.17
49.799359,9.953566,13/2/2021,16:5:37.0,14,16,19,24,-2.10,40.49,1016.20
49.799359,9.953566,13/2/2021,16:5:37.0,14,16,19,25,-2.10,40.59,1016.19
49.799359,9.953566,13/2/2021,16:5:37.0,14,16,19,25,-2.10,40.62,1016.16
49.799359,9.953566,13/2/2021,16:5:37.0,14,16,19,24,-2.11,40.68,1016.20
49.799359,9.953566,13/2/2021,16:5:37.0,15,17,20,24,-2.11,40.72,1016.16
49.799359,9.953566,13/2/2021,16:5:37.0,15,17,20,24,-2.11,40.77,1016.18
49.799359,9.953566,13/2/2021,16:5:37.0,15,17,20,23,-2.10,40.82,1016.21
49.799360,9.953564,13/2/2021,16:5:38.0,15,17,20,23,-2.11,40.89,1016.15
49.799360,9.953564,13/2/2021,16:5:38.0,15,17,20,23,-2.11,40.92,1016.17
49.799360,9.953564,13/2/2021,16:5:38.0,15,17,20,23,-2.11,40.99,1016.21
49.799360,9.953564,13/2/2021,16:5:38.0,15,17,20,22,-2.12,41.02,1016.19
49.799360,9.953564,13/2/2021,16:5:38.0,15,17,20,22,-2.12,41.08,1016.19
49.799360,9.953564,13/2/2021,16:5:38.0,15,17,20,22,-2.12,41.11,1016.18
49.799360,9.953564,13/2/2021,16:5:38.0,15,17,20,22,-2.12,41.17,1016.19
49.799361,9.953562,13/2/2021,16:5:39.0,15,17,20,22,-2.12,41.20,1016.18
49.799361,9.953562,13/2/2021,16:5:39.0,15,17,20,22,-2.12,41.26,1016.22
49.799361,9.953562,13/2/2021,16:5:39.0,14,17,20,22,-2.13,41.33,1016.21
49.799361,9.953562,13/2/2021,16:5:39.0,14,17,20,23,-2.13,41.37,1016.21
49.799361,9.953562,13/2/2021,16:5:39.0,14,17,20,23,-2.14,41.45,1016.19
49.799361,9.953562,13/2/2021,16:5:39.0,14,17,20,23,-2.14,41.47,1016.21
49.799361,9.953562,13/2/2021,16:5:39.0,14,17,20,23,-2.15,41.54,1016.20
49.799361,9.953560,13/2/2021,16:5:40.0,14,17,20,23,-2.15,41.55,1016.21
49.799361,9.953560,13/2/2021,16:5:40.0,14,17,20,23,-2.16,41.61,1016.21
49.799361,9.953560,13/2/2021,16:5:40.0,14,17,20,24,-2.16,41.63,1016.20
49.799361,9.953560,13/2/2021,16:5:40.0,14,17,20,24,-2.16,41.67,1016.22
49.799361,9.953560,13/2/2021,16:5:40.0,14,17,20,24,-2.16,41.71,1016.20
49.799361,9.953560,13/2/2021,16:5:40.0,14,17,20,24,-2.16,41.75,1016.21
49.799361,9.953560,13/2/2021,16:5:40.0,14,17,20,24,-2.17,41.78,1016.19
49.799361,9.953557,13/2/2021,16:5:41.0,13,15,18,24,-2.17,41.83,1016.19
49.799361,9.953557,13/2/2021,16:5:41.0,13,15,18,24,-2.17,41.86,1016.20
49.799361,9.953557,13/2/2021,16:5:41.0,13,15,18,24,-2.17,41.90,1016.20
49.799361,9.953557,13/2/2021,16:5:41.0,13,15,18,24,-2.17,41.91,1016.19
49.799361,9.953557,13/2/2021,16:5:41.0,13,15,18,25,-2.17,41.93,1016.21
49.799361,9.953557,13/2/2021,16:5:41.0,13,15,18,25,-2.17,41.95,1016.19
49.799361,9.953557,13/2/2021,16:5:41.0,13,16,18,25,-2.17,41.96,1016.12
49.799361,9.953557,13/2/2021,16:5:42.0,13,16,18,26,-2.16,41.98,1016.17
49.799361,9.953557,13/2/2021,16:5:42.0,13,16,18,26,-2.17,41.99,1016.17
49.799361,9.953557,13/2/2021,16:5:42.0,13,16,18,26,-2.16,42.01,1016.18
49.799361,9.953557,13/2/2021,16:5:42.0,13,16,18,26,-2.17,42.03,1016.17
49.799361,9.953557,13/2/2021,16:5:42.0,13,16,18,26,-2.17,42.08,1016.21
49.799361,9.953557,13/2/2021,16:5:42.0,15,17,19,26,-2.17,42.09,1016.18
49.799361,9.953557,13/2/2021,16:5:42.0,15,17,19,27,-2.17,42.12,1016.19
49.799364,9.953555,13/2/2021,16:5:43.0,15,17,19,27,-2.17,42.14,1016.18
49.799364,9.953555,13/2/2021,16:5:43.0,15,17,19,26,-2.17,42.17,1016.22
49.799364,9.953555,13/2/2021,16:5:43.0,15,17,19,26,-2.17,42.18,1016.21
49.799364,9.953555,13/2/2021,16:5:43.0,15,17,19,27,-2.17,42.23,1016.18
49.799364,9.953555,13/2/2021,16:5:43.0,14,17,19,27,-2.18,42.25,1016.21
49.799364,9.953555,13/2/2021,16:5:43.0,14,17,19,27,-2.18,42.28,1016.17
49.799364,9.953555,13/2/2021,16:5:43.0,14,17,19,26,-2.18,42.31,1016.21
49.799365,9.953553,13/2/2021,16:5:44.0,14,17,19,26,-2.19,42.34,1016.16
49.799365,9.953553,13/2/2021,16:5:44.0,14,17,19,25,-2.20,42.38,1016.23
49.799365,9.953553,13/2/2021,16:5:44.0,14,17,19,24,-2.20,42.40,1016.21
49.799365,9.953553,13/2/2021,16:5:44.0,14,16,16,24,-2.21,42.42,1016.23
49.799365,9.953553,13/2/2021,16:5:44.0,14,16,16,23,-2.21,42.43,1016.22
49.799365,9.953553,13/2/2021,16:5:44.0,14,16,16,23,-2.21,42.47,1016.23
49.799365,9.953553,13/2/2021,16:5:44.0,14,16,16,23,-2.21,42.49,1016.23
49.799366,9.953551,13/2/2021,16:5:45.0,14,16,16,23,-2.21,42.52,1016.20
49.799366,9.953551,13/2/2021,16:5:45.0,14,16,16,23,-2.22,42.54,1016.21
