49.802096,9.915817,6/2/2021,15:19:34.0,13,17,17,0,3.35,74.78,985.77
49.802096,9.915817,6/2/2021,15:19:34.0,13,17,17,0,3.35,74.78,985.76
49.802080,9.915847,6/2/2021,15:19:35.0,13,17,17,0,3.35,74.79,985.74
49.802080,9.915847,6/2/2021,15:19:35.0,13,17,17,0,3.36,74.80,985.79
49.802080,9.915847,6/2/2021,15:19:35.0,13,17,17,0,3.36,74.83,985.78
49.802080,9.915847,6/2/2021,15:19:35.0,14,18,18,0,3.36,74.82,985.79
49.802080,9.915847,6/2/2021,15:19:35.0,14,18,18,0,3.36,74.83,985.77
49.802080,9.915847,6/2/2021,15:19:35.0,14,18,18,0,3.36,74.84,985.79
49.802080,9.915847,6/2/2021,15:19:35.0,14,18,18,0,3.37,74.84,985.81
49.802064,9.915879,6/2/2021,15:19:36.0,14,18,18,0,3.37,74.85,985.80
49.802064,9.915879,6/2/2021,15:19:36.0,14,18,18,0,3.36,74.85,985.78
49.802064,9.915879,6/2/2021,15:19:36.0,15,19,19,0,3.36,74.85,985.81
49.802064,9.915879,6/2/2021,15:19:36.0,15,19,19,0,3.37,74.85,985.79
49.802064,9.915879,6/2/2021,15:19:36.0,15,19,19,0,3.36,74.84,985.77
49.802064,9.915879,6/2/2021,15:19:36.0,15,19,19,0,3.37,74.83,985.76
49.802064,9.915879,6/2/2021,15:19:36.0,15,19,19,0,3.36,74.84,985.77
49.802062,9.915906,6/2/2021,15:19:37.0,15,19,19,0,3.36,74.82,985.80
49.802062,9.915906,6/2/2021,15:19:37.0,15,19,19,0,3.36,74.79,985.78
49.802062,9.915906,6/2/2021,15:19:37.0,15,19,19,0,3.37,74.76,985.83
49.802062,9.915906,6/2/2021,15:19:37.0,15,19,19,0,3.37,74.74,985.81
49.802062,9.915906,6/2/2021,15:19:37.0,15,19,19,0,3.37,74.69,985.80
49.802062,9.915906,6/2/2021,15:19:37.0,15,19,19,0,3.37,74.65,985.80
49.802062,9.915906,6/2/2021,15:19:37.0,15,19,19,0,3.37,74.59,985.81
49.802054,9.915934,6/2/2021,15:19:38.0,15,19,19,0,3.37,74.48,985.78
49.802054,9.915934,6/2/2021,15:19:38.0,16,21,21,0,3.37,74.47,985.77
49.802054,9.915934,6/2/2021,15:19:38.0,16,21,21,0,3.38,74.39,985.79
49.802054,9.915934,6/2/2021,15:19:38.0,16,21,21,0,3.37,74.39,985.77
49.802054,9.915934,6/2/2021,15:19:38.0,16,21,21,0,3.38,74.35,985.76
49.802054,9.915934,6/2/2021,15:19:38.0,16,21,21,0,3.37,74.35,985.77
49.802054,9.915934,6/2/2021,15:19:38.0,16,21,21,0,3.38,74.35,985.74
49.802038,9.915956,6/2/2021,15:19:39.0,15,20,20,0,3.38,74.35,985.78
49.802038,9.915956,6/2/2021,15:19:39.0,15,20,20,0,3.37,74.34,985.75
49.802038,9.915956,6/2/2021,15:19:39.0,15,20,20,0,3.37,74.33,985.76
49.802038,9.915956,6/2/2021,15:19:39.0,15,20,20,0,3.37,74.31,985.76
49.802038,9.915956,6/2/2021,15:19:39.0,15,20,20,0,3.37,74.29,985.76
49.802038,9.915956,6/2/2021,15:19:39.0,15,20,20,0,3.37,74.25,985.78
49.802038,9.915956,6/2/2021,15:19:39.0,14,19,19,0,3.38,74.22,985.79
49.802026,9.915987,6/2/2021,15:19:40.0,14,19,19,0,3.38,74.17,985.80
49.802026,9.915987,6/2/2021,15:19:40.0,14,19,19,0,3.38,74.16,985.75
49.802026,9.915987,6/2/2021,15:19:40.0,14,19,19,0,3.38,74.14,985.75
49.802026,9.915987,6/2/2021,15:19:40.0,14,19,19,0,3.38,74.12,985.78
49.802026,9.915987,6/2/2021,15:19:40.0,14,19,19,0,3.38,74.11,985.73
49.802026,9.915987,6/2/2021,15:19:40.0,14,19,19,0,3.38,74.10,985.75
49.802026,9.915987,6/2/2021,15:19:40.0,14,19,19,0,3.38,74.06,985.75
49.802009,9.916013,6/2/2021,15:19:41.0,14,19,19,0,3.38,74.03,985.77
49.802009,9.916013,6/2/2021,15:19:41.0,14,19,19,0,3.38,73.98,985.77
49.802009,9.916013,6/2/2021,15:19:41.0,14,19,19,0,3.38,73.95,985.77
49.802009,9.916013,6/2/2021,15:19:41.0,14,19,19,0,3.38,73.93,985.81
49.802009,9.916013,6/2/2021,15:19:41.0,13,18,18,0,3.37,73.88,985.79
49.802009,9.916013,6/2/2021,15:19:41.0,13,18,18,0,3.38,73.84,985.81
49.802009,9.916013,6/2/2021,15:19:41.0,13,18,18,0,3.38,73.78,985.77
49.802004,9.916049,6/2/2021,15:19:42.0,13,18,18,0,3.38,73.76,985.74
49.802004,9.916049,6/2/2021,15:19:42.0,13,18,18,0,3.39,73.70,985.81
49.802004,9.916049,6/2/2021,15:19:42.0,13,18,18,0,3.38,73.69,985.82
49.802004,9.916049,6/2/2021,15:19:42.0,13,18,18,0,3.39,73.64,985.81
49.802004,9.916049,6/2/2021,15:19:42.0,13,18,18,0,3.38,73.60,985.79
49.802004,9.916049,6/2/2021,15:19:42.0,13,18,18,0,3.38,73.58,985.78
49.802004,9.916049,6/2/2021,15:19:42.0,13,18,18,0,3.38,73.58,985.74
49.801988,9.916072,6/2/2021,15:19:43.0,13,18,18,0,3.38,73.58,985.76
49.801988,9.916072,6/2/2021,15:19:43.0,13,18,18,0,3.38,73.59,985.78
49.801988,9.916072,6/2/2021,15:19:43.0,12,17,17,0,3.39,73.59,985.80
49.801988,9.916072,6/2/2021,15:19:43.0,12,17,17,0,3.38,73.59,985.80
49.801988,9.916072,6/2/2021,15:19:43.0,12,17,17,0,3.38,73.59,985.78
49.801988,9.916072,6/2/2021,15:19:43.0,12,17,17,0,3.38,73.62,985.77
49.801978,9.916093,6/2/2021,15:19:44.0,12,17,17,0,3.38,73.63,985.79
49.801978,9.916093,6/2/2021,15:19:44.0,12,17,17,0,3.39,73.64,985.76
49.801978,9.916093,6/2/2021,15:19:44.0,12,17,17,0,3.39,73.64,985.77
49.801978,9.916093,6/2/2021,15:19:44.0,12,17,17,0,3.39,73.63,985.77
49.801978,9.916093,6/2/2021,15:19:44.0,12,17,17,0,3.39,73.62,985.79
49.801978,9.916093,6/2/2021,15:19:44.0,12,17,17,0,3.40,73.59,985.80
49.801978,9.916093,6/2/2021,15:19:44.0,12,17,17,0,3.39,73.56,985.78
49.801966,9.916122,6/2/2021,15:19:45.0,14,18,18,0,3.39,73.53,985.81
49.801966,9.916122,6/2/2021,15:19:45.0,14,18,18,0,3.39,73.50,985.76
49.801966,9.916122,6/2/2021,15:19:45.0,14,18,18,0,3.39,73.42,985.78
49.801966,9.916122,6/2/2021,15:19:45.0,14,18,18,0,3.40,73.41,985.78
49.801966,9.916122,6/2/2021,15:19:45.0,14,18,18,0,3.40,73.35,985.79
49.801966,9.916122,6/2/2021,15:19:45.0,14,18,18,0,3.39,73.32,985.78
49.801966,9.916122,6/2/2021,15:19:45.0,14,18,18,0,3.40,73.29,985.79
49.801953,9.916142,6/2/2021,15:19:46.0,14,18,18,0,3.40,73.25,985.76
49.801953,9.916142,6/2/2021,15:19:46.0,14,18,18,0,3.40,73.21,985.81
49.801953,9.916142,6/2/2021,15:19:46.0,14,18,18,0,3.40,73.19,985.80
49.801953,9.916142,6/2/2021,15:19:46.0,14,18,18,0,3.40,73.14,985.82
49.801953,9.916142,6/2/2021,15:19:46.0,14,18,18,0,3.40,73.14,985.81
49.801953,9.916142,6/2/2021,15:19:46.0,14,18,18,0,3.40,73.13,985.79
49.801953,9.916142,6/2/2021,15:19:46.0,14,18,18,0,3.40,73.13,985.76
49.801946,9.916159,6/2/2021,15:19:47.0,14,18,18,0,3.40,73.16,985.82
49.801946,9.916159,6/2/2021,15:19:47.0,14,18,18,0,3.40,73.18,985.85
49.801946,9.916159,6/2/2021,15:19:47.0,14,18,18,0,3.40,73.21,985.82
49.801946,9.916159,6/2/2021,15:19:47.0,14,18,18,0,3.40,73.22,985.83
49.801946,9.916159,6/2/2021,15:19:47.0,14,18,18,0,3.40,73.27,985.80
49.801946,9.916159,6/2/2021,15:19:47.0,14,18,18,0,3.40,73.30,985.79
49.801946,9.916159,6/2/2021,15:19:47.0,14,18,18,0,3.41,73.33,985.85
49.801941,9.916166,6/2/2021,15:19:48.0,14,18,18,0,3.40,73.34,985.85
49.801941,9.916166,6/2/2021,15:19:48.0,14,18,18,0,3.40,73.40,985.81
49.801941,9.916166,6/2/2021,15:19:48.0,14,18,18,0,3.40,73.46,985.87
49.801941,9.916166,6/2/2021,15:19:48.0,14,17,17,0,3.40,73.49,985.84
49.801941,9.916166,6/2/2021,15:19:48.0,14,17,17,0,3.40,73.55,985.83
49.801941,9.916166,6/2/2021,15:19:48.0,14,17,17,0,3.40,73.56,985.82
49.801941,9.916166,6/2/2021,15:19:48.0,14,17,17,0,3.39,73.59,985.84
49.801932,9.916169,6/2/2021,15:19:49.0,14,17,17,0,3.40,73.64,985.83
49.801932,9.916169,6/2/2021,15:19:49.0,14,17,17,0,3.41,73.70,985.82
49.801932,9.916169,6/2/2021,15:19:49.0,14,17,17,0,3.40,73.73,985.79
49.801932,9.916169,6/2/2021,15:19:49.0,14,17,17,0,3.40,73.78,985.84
49.801932,9.916169,6/2/2021,15:19:49.0,14,17,17,0,3.40,73.80,985.84
49.801932,9.916169,6/2/2021,15:19:49.0,14,17,17,0,3.40,73.85,985.82
49.801932,9.916169,6/2/2021,15:19:49.0,14,17,17,0,3.40,73.87,985.83
49.801926,9.916173,6/2/2021,15:19:50.0,14,17,17,0,3.40,73.92,985.85
49.801926,9.916173,6/2/2021,15:19:50.0,13,16,16,0,3.40,73.95,985.87
49.801926,9.916173,6/2/2021,15:19:50.0,13,16,16,0,3.40,73.99,985.81
49.801926,9.916173,6/2/2021,15:19:50.0,13,16,16,0,3.40,74.05,985.83
49.801926,9.916173,6/2/2021,15:19:50.0,13,16,16,0,3.40,74.07,985.81
49.801926,9.916173,6/2/2021,15:19:50.0,13,16,16,0,3.41,74.10,985.85
49.801926,9.916173,6/2/2021,15:19:50.0,13,16,16,0,3.40,74.12,985.79
49.801924,9.916180,6/2/2021,15:19:51.0,13,16,16,0,3.40,74.17,985.81
49.801924,9.916180,6/2/2021,15:19:51.0,13,16,16,0,3.40,74.19,985.80
49.801924,9.916180,6/2/2021,15:19:51.0,13,16,16,0,3.40,74.22,985.82
49.801924,9.916180,6/2/2021,15:19:51.0,13,16,16,0,3.40,74.24,985.81
49.801924,9.916180,6/2/2021,15:19:51.0,13,16,16,0,3.41,74.26,985.82
49.801924,9.916180,6/2/2021,15:19:51.0,13,16,16,0,3.40,74.26,985.80
49.801924,9.916180,6/2/2021,15:19:51.0,13,16,16,0,3.41,74.30,985.81
49.801923,9.916185,6/2/2021,15:19:52.0,13,16,16,0,3.41,74.31,985.82
49.801923,9.916185,6/2/2021,15:19:52.0,13,16,16,0,3.41,74.34,985.82
49.801923,9.916185,6/2/2021,15:19:52.0,13,16,16,0,3.41,74.35,985.82
49.801923,9.916185,6/2/2021,15:19:52.0,13,16,16,0,3.41,74.39,985.83
49.801923,9.916185,6/2/2021,15:19:52.0,13,16,16,0,3.41,74.41,985.81
49.801923,9.916185,6/2/2021,15:19:52.0,13,16,16,0,3.41,74.44,985.82
49.801923,9.916185,6/2/2021,15:19:52.0,13,16,16,0,3.41,74.44,985.81
49.801920,9.916191,6/2/2021,15:19:53.0,13,16,16,0,3.41,74.45,985.80
49.801920,9.916191,6/2/2021,15:19:53.0,13,16,16,0,3.41,74.46,985.80
49.801920,9.916191,6/2/2021,15:19:53.0,13,16,16,0,3.41,74.49,985.81
49.801920,9.916191,6/2/2021,15:19:53.0,13,15,15,0,3.41,74.50,985.80
49.801920,9.916191,6/2/2021,15:19:53.0,13,15,15,0,3.41,74.52,985.79
49.801920,9.916191,6/2/2021,15:19:53.0,13,15,15,0,3.41,74.53,985.80
49.801920,9.916191,6/2/2021,15:19:53.0,13,15,15,0,3.41,74.55,985.82
49.801915,9.916199,6/2/2021,15:19:54.0,13,15,15,0,3.41,74.56,985.83
49.801915,9.916199,6/2/2021,15:19:54.0,13,15,15,0,3.41,74.55,985.79
49.801915,9.916199,6/2/2021,15:19:54.0,13,15,15,0,3.41,74.56,985.80
49.801915,9.916199,6/2/2021,15:19:54.0,13,15,15,0,3.41,74.57,985.79
49.801915,9.916199,6/2/2021,15:19:54.0,13,15,15,0,3.41,74.61,985.82
49.801915,9.916199,6/2/2021,15:19:54.0,13,15,15,0,3.41,74.61,985.81
49.801915,9.916199,6/2/2021,15:19:54.0,13,15,15,0,3.41,74.63,985.79
49.801911,9.916212,6/2/2021,15:19:55.0,13,15,15,0,3.41,74.63,985.80
49.801911,9.916212,6/2/2021,15:19:55.0,13,14,14,0,3.41,74.65,985.80
49.801911,9.916212,6/2/2021,15:19:55.0,13,14,14,0,3.41,74.65,985.79
49.801911,9.916212,6/2/2021,15:19:55.0,13,14,14,0,3.42,74.67,985.83
49.801911,9.916212,6/2/2021,15:19:55.0,13,14,14,0,3.41,74.68,985.80
49.801911,9.916212,6/2/2021,15:19:55.0,13,14,14,0,3.42,74.68,985.82
49.801911,9.916212,6/2/2021,15:19:55.0,13,14,14,0,3.42,74.68,985.82
49.801907,9.916217,6/2/2021,15:19:56.0,13,14,14,0,3.42,74.69,985.79
49.801907,9.916217,6/2/2021,15:19:56.0,13,14,14,0,3.41,74.72,985.84
49.801907,9.916217,6/2/2021,15:19:56.0,13,14,14,0,3.42,74.72,985.85
49.801907,9.916217,6/2/2021,15:19:56.0,13,14,14,0,3.42,74.73,985.81
49.801907,9.916217,6/2/2021,15:19:56.0,13,14,14,0,3.43,74.73,985.82
49.801907,9.916217,6/2/2021,15:19:56.0,13,14,14,0,3.42,74.74,985.78
49.801907,9.916217,6/2/2021,15:19:56.0,13,14,14,0,3.42,74.75,985.84
49.801903,9.916223,6/2/2021,15:19:57.0,13,14,14,0,3.42,74.76,985.79
49.801903,9.916223,6/2/2021,15:19:57.0,13,14,14,0,3.42,74.78,985.81
49.801903,9.916223,6/2/2021,15:19:57.0,13,14,14,0,3.42,74.80,985.78
49.801903,9.916223,6/2/2021,15:19:57.0,13,14,14,0,3.42,74.82,985.80
49.801903,9.916223,6/2/2021,15:19:57.0,13,14,14,0,3.42,74.90,985.76
49.801903,9.916223,6/2/2021,15:19:57.0,13,14,14,0,3.41,74.91,985.78
49.801903,9.916223,6/2/2021,15:19:57.0,13,14,14,0,3.40,75.01,985.74
49.801900,9.916227,6/2/2021,15:19:58.0,13,14,14,0,3.39,75.05,985.81
49.801900,9.916227,6/2/2021,15:19:58.0,13,14,14,0,3.39,75.16,985.81
49.801900,9.916227,6/2/2021,15:19:58.0,13,14,14,0,3.39,75.17,985.80
49.801900,9.916227,6/2/2021,15:19:58.0,13,14,14,0,3.39,75.18,985.81
49.801900,9.916227,6/2/2021,15:19:58.0,13,14,14,0,3.39,75.18,985.83
49.801900,9.916227,6/2/2021,15:19:58.0,13,14,14,0,3.40,75.18,985.82
49.801900,9.916227,6/2/2021,15:19:58.0,13,14,14,0,3.40,75.18,985.81
49.801898,9.916233,6/2/2021,15:19:59.0,13,14,14,0,3.41,75.21,985.80
49.801898,9.916233,6/2/2021,15:19:59.0,13,14,14,0,3.41,75.22,985.81
49.801898,9.916233,6/2/2021,15:19:59.0,13,14,14,0,3.41,75.24,985.81
49.801898,9.916233,6/2/2021,15:19:59.0,13,14,14,0,3.41,75.25,985.79
49.801898,9.916233,6/2/2021,15:19:59.0,13,14,14,0,3.41,75.26,985.82
49.801898,9.916233,6/2/2021,15:19:59.0,13,14,14,0,3.41,75.27,985.81
49.801898,9.916233,6/2/2021,15:19:59.0,13,14,14,0,3.42,75.27,985.84
49.801897,9.916238,6/2/2021,15:20:0.0,13,14,14,0,3.42,75.27,985.83
49.801897,9.916238,6/2/2021,15:20:0.0,13,14,14,0,3.41,75.29,985.80
49.801897,9.916238,6/2/2021,15:20:0.0,14,15,15,0,3.41,75.32,985.81
49.801897,9.916238,6/2/2021,15:20:0.0,14,15,15,0,3.41,75.33,985.79
49.801897,9.916238,6/2/2021,15:20:0.0,14,15,15,0,3.41,75.36,985.79
49.801897,9.916238,6/2/2021,15:20:0.0,14,15,15,0,3.41,75.35,985.83
49.801897,9.916238,6/2/2021,15:20:0.0,14,15,15,0,3.41,75.36,985.81
49.801896,9.916245,6/2/2021,15:20:1.0,14,15,15,0,3.40,75.37,985.78
49.801896,9.916245,6/2/2021,15:20:1.0,14,15,15,0,3.41,75.42,985.85
49.801896,9.916245,6/2/2021,15:20:1.0,14,15,15,0,3.41,75.37,985.81
49.801896,9.916245,6/2/2021,15:20:1.0,14,15,15,0,3.41,75.37,985.82
49.801896,9.916245,6/2/2021,15:20:1.0,14,15,15,0,3.41,75.36,985.81
49.801896,9.916245,6/2/2021,15:20:1.0,14,15,15,0,3.41,75.36,985.79
49.801896,9.916245,6/2/2021,15:20:1.0,13,13,13,0,3.41,75.36,985.82
49.801894,9.916250,6/2/2021,15:20:2.0,13,13,13,0,3.41,75.35,985.81
49.801894,9.916250,6/2/2021,15:20:2.0,13,13,13,0,3.41,75.35,985.78
49.801894,9.916250,6/2/2021,15:20:2.0,13,13,13,0,3.41,75.33,985.83
49.801894,9.916250,6/2/2021,15:20:2.0,13,13,13,0,3.41,75.33,985.79
49.801894,9.916250,6/2/2021,15:20:2.0,13,13,13,0,3.42,75.31,985.82
49.801894,9.916250,6/2/2021,15:20:2.0,13,13,13,0,3.41,75.31,985.93
49.801894,9.916250,6/2/2021,15:20:2.0,13,13,13,0,3.42,75.27,985.87
49.801891,9.916254,6/2/2021,15:20:3.0,13,13,13,0,3.42,75.26,985.84
49.801891,9.916254,6/2/2021,15:20:3.0,13,13,13,0,3.41,75.26,985.81
49.801891,9.916254,6/2/2021,15:20:3.0,13,13,13,0,3.42,75.25,985.84
49.801891,9.916254,6/2/2021,15:20:3.0,13,13,13,0,3.42,75.25,985.83
49.801891,9.916254,6/2/2021,15:20:3.0,13,13,13,0,3.41,75.25,985.79
49.801891,9.916254,6/2/2021,15:20:3.0,13,13,13,0,3.42,75.23,985.79
49.801891,9.916254,6/2/2021,15:20:3.0,13,13,13,0,3.42,75.22,985.76
49.801889,9.916256,6/2/2021,15:20:4.0,13,13,13,0,3.42,75.24,985.79
49.801889,9.916256,6/2/2021,15:20:4.0,13,13,13,0,3.42,75.23,985.80
49.801889,9.916256,6/2/2021,15:20:4.0,13,13,13,0,3.42,75.24,985.78
49.801889,9.916256,6/2/2021,15:20:4.0,13,13,13,0,3.42,75.24,985.82
49.801889,9.916256,6/2/2021,15:20:4.0,13,13,13,0,3.42,75.23,985.80
49.801889,9.916256,6/2/2021,15:20:4.0,13,13,13,0,3.42,75.22,985.82
49.801889,9.916256,6/2/2021,15:20:4.0,13,13,13,0,3.42,75.21,985.79
49.801887,9.916257,6/2/2021,15:20:5.0,13,13,13,0,3.42,75.22,985.82
49.801887,9.916257,6/2/2021,15:20:5.0,13,13,13,0,3.42,75.23,985.79
49.801887,9.916257,6/2/2021,15:20:5.0,13,13,13,0,3.42,75.27,985.81
49.801887,9.916257,6/2/2021,15:20:5.0,13,13,13,0,3.42,75.28,985.82
49.801887,9.916257,6/2/2021,15:20:5.0,13,13,13,0,3.43,75.31,985.77
49.801887,9.916257,6/2/2021,15:20:5.0,13,13,13,0,3.42,75.31,985.77
49.801887,9.916257,6/2/2021,15:20:5.0,13,13,13,0,3.42,75.34,985.81
49.801883,9.916259,6/2/2021,15:20:6.0,13,13,13,0,3.43,75.34,985.82
49.801883,9.916259,6/2/2021,15:20:6.0,12,12,12,0,3.43,75.35,985.78
49.801883,9.916259,6/2/2021,15:20:6.0,12,12,12,0,3.43,75.35,985.80
49.801883,9.916259,6/2/2021,15:20:6.0,12,12,12,0,3.43,75.39,985.79
49.801883,9.916259,6/2/2021,15:20:6.0,12,12,12,0,3.43,75.39,985.79
49.801883,9.916259,6/2/2021,15:20:6.0,12,12,12,0,3.43,75.41,985.78
49.801883,9.916259,6/2/2021,15:20:6.0,12,12,12,0,3.43,75.45,985.81
49.801880,9.916261,6/2/2021,15:20:7.0,12,12,12,0,3.43,75.44,985.81
49.801880,9.916261,6/2/2021,15:20:7.0,12,12,12,0,3.43,75.46,985.77
49.801880,9.916261,6/2/2021,15:20:7.0,12,12,12,0,3.43,75.49,985.79
49.801880,9.916261,6/2/2021,15:20:7.0,12,12,12,0,3.43,75.53,985.80
49.801880,9.916261,6/2/2021,15:20:7.0,12,12,12,0,3.43,75.52,985.82
49.801880,9.916261,6/2/2021,15:20:7.0,12,12,12,0,3.43,75.51,985.78
49.801880,9.916261,6/2/2021,15:20:7.0,12,12,12,0,3.42,75.56,985.79
49.801875,9.916255,6/2/2021,15:20:8.0,12,12,12,0,3.43,75.57,985.82
49.801875,9.916255,6/2/2021,15:20:8.0,12,12,12,0,3.43,75.58,985.81
49.801875,9.916255,6/2/2021,15:20:8.0,12,12,12,0,3.43,75.60,985.82
49.801875,9.916255,6/2/2021,15:20:8.0,12,12,12,0,3.43,75.61,985.80
49.801875,9.916255,6/2/2021,15:20:8.0,12,12,12,0,3.43,75.62,985.81
49.801875,9.916255,6/2/2021,15:20:8.0,13,14,14,0,3.43,75.62,985.83
49.801875,9.916255,6/2/2021,15:20:8.0,13,14,14,0,3.44,75.63,985.81
49.801873,9.916257,6/2/2021,15:20:9.0,13,14,14,0,3.44,75.64,985.81
49.801873,9.916257,6/2/2021,15:20:9.0,13,14,14,0,3.44,75.64,985.82
49.801873,9.916257,6/2/2021,15:20:9.0,13,14,14,0,3.44,75.64,985.78
49.801873,9.916257,6/2/2021,15:20:9.0,14,15,15,0,3.43,75.66,985.78
49.801873,9.916257,6/2/2021,15:20:9.0,14,15,15,0,3.43,75.67,985.78
49.801873,9.916257,6/2/2021,15:20:9.0,14,15,15,0,3.43,75.68,985.81
49.801871,9.916258,6/2/2021,15:20:10.0,14,15,15,0,3.44,75.68,985.83
49.801871,9.916258,6/2/2021,15:20:10.0,14,15,15,0,3.43,75.71,985.80
49.801871,9.916258,6/2/2021,15:20:10.0,14,15,15,0,3.43,75.71,985.81
49.801871,9.916258,6/2/2021,15:20:10.0,14,15,15,0,3.43,75.71,985.78
49.801871,9.916258,6/2/2021,15:20:10.0,14,15,15,0,3.43,75.71,985.78
49.801871,9.916258,6/2/2021,15:20:10.0,14,15,15,0,3.44,75.72,985.75
49.801871,9.916258,6/2/2021,15:20:10.0,14,15,15,0,3.44,75.72,985.74
49.801868,9.916256,6/2/2021,15:20:11.0,14,15,15,0,3.44,75.73,985.77
49.801868,9.916256,6/2/2021,15:20:11.0,14,15,15,0,3.45,75.75,985.82
49.801868,9.916256,6/2/2021,15:20:11.0,14,15,15,0,3.44,75.74,985.80
49.801868,9.916256,6/2/2021,15:20:11.0,14,15,15,0,3.44,75.76,985.78
49.801868,9.916256,6/2/2021,15:20:11.0,14,15,15,0,3.44,75.76,985.76
49.801868,9.916256,6/2/2021,15:20:11.0,14,15,15,0,3.44,75.76,985.78
49.801868,9.916256,6/2/2021,15:20:11.0,14,15,15,0,3.44,75.77,985.78
49.801866,9.916258,6/2/2021,15:20:12.0,14,15,15,0,3.44,75.78,985.79
49.801866,9.916258,6/2/2021,15:20:12.0,13,14,14,0,3.44,75.77,985.80
49.801866,9.916258,6/2/2021,15:20:12.0,13,14,14,0,3.45,75.76,985.78
49.801866,9.916258,6/2/2021,15:20:12.0,13,14,14,0,3.45,75.76,985.83
49.801866,9.916258,6/2/2021,15:20:12.0,13,14,14,0,3.45,75.75,985.80
49.801866,9.916258,6/2/2021,15:20:12.0,13,14,14,0,3.45,75.76,985.80
49.801866,9.916258,6/2/2021,15:20:12.0,13,14,14,0,3.45,75.77,985.80
49.801864,9.916259,6/2/2021,15:20:13.0,13,14,14,0,3.45,75.77,985.79
49.801864,9.916259,6/2/2021,15:20:13.0,13,14,14,0,3.45,75.79,985.81
49.801864,9.916259,6/2/2021,15:20:13.0,13,14,14,0,3.45,75.80,985.81
49.801864,9.916259,6/2/2021,15:20:13.0,13,14,14,0,3.45,75.80,985.80
49.801864,9.916259,6/2/2021,15:20:13.0,13,14,14,0,3.45,75.80,985.75
49.801864,9.916259,6/2/2021,15:20:13.0,13,14,14,0,3.45,75.80,985.80
49.801864,9.916259,6/2/2021,15:20:13.0,13,14,14,0,3.45,75.80,985.80
49.801862,9.916259,6/2/2021,15:20:14.0,13,14,14,0,3.45,75.80,985.82
49.801862,9.916259,6/2/2021,15:20:14.0,13,14,14,0,3.45,75.77,985.80
49.801862,9.916259,6/2/2021,15:20:14.0,13,14,14,0,3.45,75.79,985.81
49.801862,9.916259,6/2/2021,15:20:14.0,13,14,14,0,3.46,75.76,985.82
49.801862,9.916259,6/2/2021,15:20:14.0,13,14,14,0,3.46,75.76,985.79
49.801862,9.916259,6/2/2021,15:20:14.0,13,14,14,0,3.46,75.76,985.81
49.801862,9.916259,6/2/2021,15:20:14.0,13,14,14,0,3.46,75.74,985.82
49.801860,9.916258,6/2/2021,15:20:15.0,13,14,14,0,3.46,75.72,985.82
49.801860,9.916258,6/2/2021,15:20:15.0,13,14,14,0,3.46,75.73,985.81
49.801860,9.916258,6/2/2021,15:20:15.0,13,14,14,0,3.46,75.72,985.78
49.801860,9.916258,6/2/2021,15:20:15.0,13,14,14,0,3.46,75.72,985.78
49.801860,9.916258,6/2/2021,15:20:15.0,12,14,14,0,3.47,75.71,985.79
49.801860,9.916258,6/2/2021,15:20:15.0,12,14,14,0,3.47,75.71,985.82
49.801860,9.916258,6/2/2021,15:20:15.0,12,14,14,0,3.47,75.70,985.76
49.801859,9.916257,6/2/2021,15:20:16.0,12,14,14,0,3.46,75.70,985.77
49.801859,9.916257,6/2/2021,15:20:16.0,12,14,14,0,3.47,75.69,985.77
49.801859,9.916257,6/2/2021,15:20:16.0,12,14,14,0,3.47,75.69,985.78
49.801859,9.916257,6/2/2021,15:20:16.0,12,14,14,0,3.47,75.70,985.75
49.801859,9.916257,6/2/2021,15:20:16.0,12,14,14,0,3.47,75.71,985.79
49.801859,9.916257,6/2/2021,15:20:16.0,12,14,14,0,3.47,75.72,985.79
49.801859,9.916257,6/2/2021,15:20:16.0,12,14,14,0,3.47,75.72,985.78
49.801856,9.916257,6/2/2021,15:20:17.0,12,14,14,0,3.47,75.73,985.79
49.801856,9.916257,6/2/2021,15:20:17.0,12,14,14,0,3.47,75.73,985.84
49.801856,9.916257,6/2/2021,15:20:17.0,12,13,13,0,3.47,75.74,985.77
49.801856,9.916257,6/2/2021,15:20:17.0,12,13,13,0,3.47,75.75,985.83
49.801856,9.916257,6/2/2021,15:20:17.0,12,13,13,0,3.47,75.75,985.80
49.801856,9.916257,6/2/2021,15:20:17.0,12,13,13,0,3.47,75.76,985.78
49.801856,9.916257,6/2/2021,15:20:17.0,12,13,13,0,3.47,75.78,985.82
49.801855,9.916257,6/2/2021,15:20:18.0,12,13,13,0,3.47,75.79,985.82
49.801855,9.916257,6/2/2021,15:20:18.0,12,13,13,0,3.47,75.80,985.81
49.801855,9.916257,6/2/2021,15:20:18.0,12,13,13,0,3.46,75.80,985.83
49.801855,9.916257,6/2/2021,15:20:18.0,12,13,13,0,3.46,75.80,985.79
49.801855,9.916257,6/2/2021,15:20:18.0,12,13,13,0,3.46,75.80,985.80
49.801855,9.916257,6/2/2021,15:20:18.0,12,13,13,0,3.46,75.80,985.77
49.801855,9.916257,6/2/2021,15:20:18.0,12,13,13,0,3.46,75.81,985.78
49.801854,9.916256,6/2/2021,15:20:19.0,12,13,13,0,3.46,75.82,985.80
49.801854,9.916256,6/2/2021,15:20:19.0,12,13,13,0,3.47,75.82,985.78
49.801854,9.916256,6/2/2021,15:20:19.0,12,13,13,0,3.46,75.83,985.75
