49.804535,9.945081,7/2/2021,12:8:47.0,20,37,51,3,6.10,57.21,972.53
49.804535,9.945081,7/2/2021,12:8:47.0,20,37,51,3,6.10,57.22,972.55
49.804535,9.945081,7/2/2021,12:8:47.0,20,37,51,3,6.11,57.24,972.56
49.804535,9.945081,7/2/2021,12:8:47.0,20,37,51,3,6.11,57.26,972.55
49.804535,9.945081,7/2/2021,12:8:47.0,22,41,52,3,6.10,57.30,972.56
49.804539,9.945006,7/2/2021,12:8:48.0,22,41,52,3,6.10,57.33,972.57
49.804539,9.945006,7/2/2021,12:8:48.0,22,41,52,3,6.09,57.37,972.57
49.804539,9.945006,7/2/2021,12:8:48.0,22,41,52,3,6.08,57.44,972.55
49.804539,9.945006,7/2/2021,12:8:48.0,22,41,52,3,6.07,57.41,972.51
49.804539,9.945006,7/2/2021,12:8:48.0,22,41,52,3,6.07,57.41,972.51
49.804539,9.945006,7/2/2021,12:8:48.0,23,38,49,3,6.06,57.46,972.53
49.804539,9.945006,7/2/2021,12:8:48.0,23,38,49,3,6.06,57.47,972.51
49.804541,9.944923,7/2/2021,12:8:49.0,23,38,49,3,6.06,57.48,972.55
49.804541,9.944923,7/2/2021,12:8:49.0,23,38,49,3,6.05,57.48,972.55
49.804541,9.944923,7/2/2021,12:8:49.0,23,38,49,3,6.06,57.49,972.51
49.804541,9.944923,7/2/2021,12:8:49.0,23,38,49,3,6.06,57.50,972.55
49.804541,9.944923,7/2/2021,12:8:49.0,21,36,50,3,6.05,57.50,972.53
49.804541,9.944923,7/2/2021,12:8:49.0,21,36,50,3,6.06,57.52,972.54
49.804541,9.944923,7/2/2021,12:8:49.0,21,36,50,3,6.05,57.54,972.58
49.804543,9.944836,7/2/2021,12:8:50.0,21,36,50,3,6.05,57.58,972.58
49.804543,9.944836,7/2/2021,12:8:50.0,21,36,50,3,6.05,57.59,972.54
49.804543,9.944836,7/2/2021,12:8:50.0,21,36,50,3,6.04,57.62,972.57
49.804543,9.944836,7/2/2021,12:8:50.0,21,36,50,3,6.04,57.63,972.53
49.804543,9.944836,7/2/2021,12:8:50.0,21,36,50,3,6.03,57.65,972.57
49.804543,9.944836,7/2/2021,12:8:50.0,21,36,50,3,6.03,57.65,972.54
49.804543,9.944836,7/2/2021,12:8:50.0,21,36,50,3,6.02,57.66,972.56
49.804545,9.944749,7/2/2021,12:8:51.0,21,36,50,3,6.02,57.66,972.56
49.804545,9.944749,7/2/2021,12:8:51.0,21,36,50,3,6.02,57.66,972.58
49.804545,9.944749,7/2/2021,12:8:51.0,19,32,48,3,6.02,57.65,972.58
49.804545,9.944749,7/2/2021,12:8:51.0,19,32,48,3,6.02,57.65,972.56
49.804545,9.944749,7/2/2021,12:8:51.0,19,32,48,3,6.01,57.65,972.58
49.804545,9.944749,7/2/2021,12:8:51.0,19,32,48,3,6.01,57.64,972.56
49.804545,9.944749,7/2/2021,12:8:51.0,19,32,48,3,6.01,57.64,972.56
49.804545,9.944662,7/2/2021,12:8:52.0,19,32,48,3,6.01,57.62,972.56
49.804545,9.944662,7/2/2021,12:8:52.0,19,32,48,3,6.02,57.62,972.58
49.804545,9.944662,7/2/2021,12:8:52.0,19,32,48,3,6.02,57.62,972.61
49.804545,9.944662,7/2/2021,12:8:52.0,19,32,48,3,6.01,57.62,972.58
49.804545,9.944662,7/2/2021,12:8:52.0,19,32,48,3,6.02,57.62,972.64
49.804545,9.944662,7/2/2021,12:8:52.0,19,32,48,2,6.01,57.61,972.62
49.804545,9.944662,7/2/2021,12:8:52.0,19,32,48,2,6.01,57.64,972.61
49.804547,9.944575,7/2/2021,12:8:53.0,19,31,45,2,6.00,57.63,972.60
49.804547,9.944575,7/2/2021,12:8:53.0,19,31,45,2,6.00,57.65,972.65
49.804547,9.944575,7/2/2021,12:8:53.0,19,31,45,2,6.00,57.64,972.63
49.804547,9.944575,7/2/2021,12:8:53.0,19,31,45,2,5.99,57.63,972.63
49.804547,9.944575,7/2/2021,12:8:53.0,19,31,45,2,5.99,57.65,972.68
49.804547,9.944575,7/2/2021,12:8:53.0,19,31,45,2,5.98,57.62,972.68
49.804547,9.944575,7/2/2021,12:8:53.0,19,31,45,2,5.99,57.62,972.69
49.804550,9.944492,7/2/2021,12:8:54.0,19,31,45,2,5.99,57.60,972.73
49.804550,9.944492,7/2/2021,12:8:54.0,19,31,45,2,5.98,57.58,972.68
49.804550,9.944492,7/2/2021,12:8:54.0,19,31,45,2,5.99,57.57,972.69
49.804550,9.944492,7/2/2021,12:8:54.0,19,31,45,2,5.99,57.55,972.70
49.804550,9.944492,7/2/2021,12:8:54.0,19,31,45,2,6.00,57.55,972.67
49.804550,9.944492,7/2/2021,12:8:54.0,18,29,43,2,5.99,57.55,972.69
49.804550,9.944492,7/2/2021,12:8:54.0,18,29,43,2,5.99,57.55,972.68
49.804551,9.944419,7/2/2021,12:8:55.0,18,29,43,2,5.99,57.52,972.63
49.804551,9.944419,7/2/2021,12:8:55.0,18,29,43,2,6.00,57.53,972.62
49.804551,9.944419,7/2/2021,12:8:55.0,18,29,43,3,6.01,57.49,972.68
49.804551,9.944419,7/2/2021,12:8:55.0,18,29,43,3,6.01,57.48,972.68
49.804551,9.944419,7/2/2021,12:8:55.0,20,33,51,3,6.01,57.45,972.71
49.804551,9.944419,7/2/2021,12:8:55.0,20,33,51,3,6.01,57.44,972.72
49.804551,9.944419,7/2/2021,12:8:55.0,20,33,51,3,6.01,57.42,972.75
49.804559,9.944346,7/2/2021,12:8:56.0,20,33,51,3,6.02,57.41,972.72
49.804559,9.944346,7/2/2021,12:8:56.0,20,33,51,3,6.02,57.41,972.72
49.804559,9.944346,7/2/2021,12:8:56.0,20,33,51,2,6.02,57.42,972.73
49.804559,9.944346,7/2/2021,12:8:56.0,21,34,48,2,6.01,57.44,972.70
49.804559,9.944346,7/2/2021,12:8:56.0,21,34,48,2,6.01,57.44,972.70
49.804559,9.944346,7/2/2021,12:8:56.0,21,34,48,2,6.00,57.47,972.71
49.804559,9.944346,7/2/2021,12:8:56.0,21,34,48,2,6.00,57.45,972.75
49.804566,9.944273,7/2/2021,12:8:57.0,21,34,48,2,5.99,57.49,972.77
49.804566,9.944273,7/2/2021,12:8:57.0,21,34,48,2,5.99,57.48,972.74
49.804566,9.944273,7/2/2021,12:8:57.0,21,34,48,2,6.00,57.50,972.79
49.804566,9.944273,7/2/2021,12:8:57.0,21,32,43,2,5.99,57.54,972.71
49.804566,9.944273,7/2/2021,12:8:57.0,21,32,43,2,5.99,57.50,972.73
49.804566,9.944273,7/2/2021,12:8:57.0,21,32,43,2,5.99,57.49,972.70
49.804566,9.944273,7/2/2021,12:8:57.0,21,32,43,2,5.99,57.48,972.76
49.804569,9.944202,7/2/2021,12:8:58.0,21,32,43,2,5.99,57.50,972.74
49.804569,9.944202,7/2/2021,12:8:58.0,21,32,43,2,5.98,57.48,972.72
49.804569,9.944202,7/2/2021,12:8:58.0,19,31,42,2,5.98,57.47,972.77
49.804569,9.944202,7/2/2021,12:8:58.0,19,31,42,2,5.98,57.46,972.77
49.804569,9.944202,7/2/2021,12:8:58.0,19,31,42,2,5.98,57.45,972.76
49.804569,9.944202,7/2/2021,12:8:58.0,19,31,42,2,5.97,57.45,972.75
49.804569,9.944202,7/2/2021,12:8:58.0,19,31,42,2,5.97,57.45,972.76
49.804569,9.944133,7/2/2021,12:8:59.0,19,31,42,2,5.98,57.43,972.76
49.804569,9.944133,7/2/2021,12:8:59.0,18,31,42,2,5.98,57.44,972.82
49.804569,9.944133,7/2/2021,12:8:59.0,18,31,42,2,5.98,57.44,972.83
49.804569,9.944133,7/2/2021,12:8:59.0,18,31,42,2,5.98,57.45,972.79
49.804569,9.944133,7/2/2021,12:8:59.0,18,31,42,2,5.98,57.46,972.77
49.804569,9.944133,7/2/2021,12:8:59.0,18,31,42,2,5.98,57.47,972.78
49.804569,9.944133,7/2/2021,12:8:59.0,18,31,42,2,5.98,57.48,972.77
49.804569,9.944065,7/2/2021,12:9:0.0,19,31,40,2,5.98,57.48,972.82
49.804569,9.944065,7/2/2021,12:9:0.0,19,31,40,2,5.98,57.48,972.78
49.804569,9.944065,7/2/2021,12:9:0.0,19,31,40,3,5.98,57.47,972.79
49.804569,9.944065,7/2/2021,12:9:0.0,19,31,40,2,5.98,57.47,972.80
49.804569,9.944065,7/2/2021,12:9:0.0,19,31,40,2,5.99,57.44,972.80
49.804569,9.944065,7/2/2021,12:9:0.0,19,31,40,2,5.99,57.44,972.77
49.804569,9.944065,7/2/2021,12:9:0.0,20,34,38,2,5.99,57.42,972.78
49.804570,9.943995,7/2/2021,12:9:1.0,20,34,38,2,5.99,57.42,972.81
49.804570,9.943995,7/2/2021,12:9:1.0,20,34,38,2,5.99,57.41,972.84
49.804570,9.943995,7/2/2021,12:9:1.0,20,34,38,2,5.99,57.39,972.77
49.804570,9.943995,7/2/2021,12:9:1.0,20,34,38,2,5.98,57.40,972.79
49.804570,9.943995,7/2/2021,12:9:1.0,20,34,38,2,5.98,57.41,972.81
49.804570,9.943995,7/2/2021,12:9:1.0,20,34,38,2,5.97,57.42,972.78
49.804570,9.943995,7/2/2021,12:9:1.0,20,34,38,2,5.97,57.43,972.81
49.804572,9.943925,7/2/2021,12:9:2.0,20,34,38,2,5.97,57.42,972.83
49.804572,9.943925,7/2/2021,12:9:2.0,20,34,38,2,5.97,57.42,972.83
49.804572,9.943925,7/2/2021,12:9:2.0,20,34,38,2,5.97,57.41,972.84
49.804572,9.943925,7/2/2021,12:9:2.0,20,34,38,2,5.97,57.40,972.83
49.804572,9.943925,7/2/2021,12:9:2.0,21,34,38,2,5.97,57.39,972.82
49.804572,9.943925,7/2/2021,12:9:2.0,21,34,38,2,5.96,57.39,972.81
49.804572,9.943925,7/2/2021,12:9:2.0,21,34,38,2,5.96,57.39,972.83
49.804574,9.943853,7/2/2021,12:9:3.0,21,34,38,2,5.96,57.37,972.84
49.804574,9.943853,7/2/2021,12:9:3.0,21,34,38,2,5.95,57.37,972.82
49.804574,9.943853,7/2/2021,12:9:3.0,21,34,38,2,5.96,57.37,972.85
49.804574,9.943853,7/2/2021,12:9:3.0,21,34,38,2,5.96,57.37,972.86
49.804574,9.943853,7/2/2021,12:9:3.0,22,34,38,2,5.95,57.36,972.85
49.804574,9.943853,7/2/2021,12:9:3.0,22,34,38,2,5.95,57.35,972.87
49.804574,9.943853,7/2/2021,12:9:3.0,22,34,38,2,5.95,57.35,972.84
49.804577,9.943782,7/2/2021,12:9:4.0,22,34,38,2,5.95,57.34,972.83
49.804577,9.943782,7/2/2021,12:9:4.0,22,34,38,2,5.95,57.33,972.87
49.804577,9.943782,7/2/2021,12:9:4.0,22,34,38,2,5.95,57.33,972.86
49.804577,9.943782,7/2/2021,12:9:4.0,22,34,38,2,5.95,57.32,972.88
49.804577,9.943782,7/2/2021,12:9:4.0,22,34,38,2,5.96,57.32,972.92
49.804577,9.943782,7/2/2021,12:9:4.0,22,34,38,2,5.96,57.33,972.89
49.804577,9.943782,7/2/2021,12:9:4.0,22,34,38,2,5.95,57.33,972.89
49.804580,9.943714,7/2/2021,12:9:5.0,22,34,38,2,5.94,57.35,972.86
49.804580,9.943714,7/2/2021,12:9:5.0,20,31,31,2,5.95,57.35,972.87
49.804580,9.943714,7/2/2021,12:9:5.0,20,31,31,2,5.94,57.35,972.85
49.804580,9.943714,7/2/2021,12:9:5.0,20,31,31,2,5.95,57.35,972.87
49.804580,9.943714,7/2/2021,12:9:5.0,20,31,31,2,5.95,57.37,972.94
49.804580,9.943714,7/2/2021,12:9:5.0,20,31,31,2,5.94,57.37,972.93
49.804580,9.943714,7/2/2021,12:9:5.0,20,31,31,2,5.94,57.37,972.92
49.804587,9.943647,7/2/2021,12:9:6.0,20,31,31,2,5.94,57.36,972.92
49.804587,9.943647,7/2/2021,12:9:6.0,20,31,31,2,5.95,57.38,972.91
49.804587,9.943647,7/2/2021,12:9:6.0,20,31,31,2,5.95,57.42,972.93
49.804587,9.943647,7/2/2021,12:9:6.0,20,31,31,2,5.94,57.41,972.93
49.804587,9.943647,7/2/2021,12:9:6.0,20,31,31,2,5.95,57.40,972.91
49.804587,9.943647,7/2/2021,12:9:6.0,20,31,31,2,5.95,57.41,972.92
49.804587,9.943647,7/2/2021,12:9:6.0,20,29,29,2,5.94,57.40,972.92
49.804592,9.943581,7/2/2021,12:9:7.0,20,29,29,2,5.94,57.40,972.88
49.804592,9.943581,7/2/2021,12:9:7.0,20,29,29,3,5.95,57.40,972.90
49.804592,9.943581,7/2/2021,12:9:7.0,20,29,29,3,5.95,57.38,972.90
49.804592,9.943581,7/2/2021,12:9:7.0,20,29,29,3,5.95,57.36,972.92
49.804592,9.943581,7/2/2021,12:9:7.0,20,29,29,3,5.94,57.36,972.93
49.804592,9.943581,7/2/2021,12:9:7.0,20,29,29,3,5.94,57.35,972.90
49.804592,9.943581,7/2/2021,12:9:7.0,20,29,29,3,5.95,57.35,972.93
49.804593,9.943514,7/2/2021,12:9:8.0,20,29,29,3,5.95,57.33,972.90
49.804593,9.943514,7/2/2021,12:9:8.0,20,29,29,3,5.94,57.33,972.92
49.804593,9.943514,7/2/2021,12:9:8.0,20,29,29,3,5.96,57.32,972.92
49.804593,9.943514,7/2/2021,12:9:8.0,20,29,29,3,5.95,57.33,972.90
49.804593,9.943514,7/2/2021,12:9:8.0,19,29,29,3,5.95,57.34,972.89
49.804593,9.943514,7/2/2021,12:9:8.0,19,29,29,3,5.95,57.35,972.92
49.804593,9.943514,7/2/2021,12:9:8.0,19,29,29,2,5.95,57.38,972.94
49.804598,9.943447,7/2/2021,12:9:9.0,19,29,29,2,5.95,57.38,972.91
49.804598,9.943447,7/2/2021,12:9:9.0,19,29,29,2,5.95,57.42,972.93
49.804598,9.943447,7/2/2021,12:9:9.0,19,29,29,2,5.95,57.44,972.95
49.804598,9.943447,7/2/2021,12:9:9.0,19,29,29,2,5.94,57.46,972.94
49.804598,9.943447,7/2/2021,12:9:9.0,19,29,29,2,5.94,57.49,972.94
49.804598,9.943447,7/2/2021,12:9:9.0,19,29,29,2,5.93,57.50,972.95
49.804598,9.943447,7/2/2021,12:9:9.0,19,29,29,2,5.94,57.52,972.95
49.804610,9.943377,7/2/2021,12:9:10.0,19,29,29,2,5.93,57.48,972.94
49.804610,9.943377,7/2/2021,12:9:10.0,19,29,29,2,5.93,57.46,972.97
49.804610,9.943377,7/2/2021,12:9:10.0,19,28,28,2,5.92,57.47,972.94
49.804610,9.943377,7/2/2021,12:9:10.0,19,28,28,2,5.92,57.45,972.96
49.804610,9.943377,7/2/2021,12:9:10.0,19,28,28,2,5.92,57.47,972.98
49.804610,9.943377,7/2/2021,12:9:10.0,19,28,28,2,5.91,57.49,972.96
49.804610,9.943377,7/2/2021,12:9:10.0,19,28,28,2,5.90,57.49,972.95
49.804614,9.943304,7/2/2021,12:9:11.0,19,28,28,2,5.90,57.51,972.94
49.804614,9.943304,7/2/2021,12:9:11.0,19,28,28,2,5.90,57.48,972.97
49.804614,9.943304,7/2/2021,12:9:11.0,19,28,28,2,5.90,57.48,972.96
49.804614,9.943304,7/2/2021,12:9:11.0,19,28,28,2,5.90,57.47,972.99
49.804614,9.943304,7/2/2021,12:9:11.0,19,28,28,2,5.90,57.47,972.97
49.804614,9.943304,7/2/2021,12:9:11.0,19,28,28,2,5.90,57.47,972.96
49.804616,9.943231,7/2/2021,12:9:12.0,19,28,28,2,5.90,57.48,973.02
49.804616,9.943231,7/2/2021,12:9:12.0,20,29,29,2,5.89,57.48,973.05
49.804616,9.943231,7/2/2021,12:9:12.0,20,29,29,2,5.89,57.48,973.02
49.804616,9.943231,7/2/2021,12:9:12.0,20,29,29,2,5.89,57.48,972.98
49.804616,9.943231,7/2/2021,12:9:12.0,20,29,29,2,5.90,57.47,972.99
49.804616,9.943231,7/2/2021,12:9:12.0,20,29,29,2,5.90,57.47,972.98
49.804616,9.943231,7/2/2021,12:9:12.0,20,29,29,2,5.90,57.47,973.00
49.804618,9.943157,7/2/2021,12:9:13.0,20,29,29,2,5.90,57.47,973.01
49.804618,9.943157,7/2/2021,12:9:13.0,20,29,29,2,5.90,57.48,973.01
49.804618,9.943157,7/2/2021,12:9:13.0,20,29,29,2,5.90,57.48,973.01
49.804618,9.943157,7/2/2021,12:9:13.0,20,29,29,2,5.90,57.49,973.00
49.804618,9.943157,7/2/2021,12:9:13.0,20,29,29,2,5.90,57.49,973.00
49.804618,9.943157,7/2/2021,12:9:13.0,21,29,32,1,5.90,57.50,973.02
49.804618,9.943157,7/2/2021,12:9:13.0,21,29,32,1,5.89,57.51,972.98
49.804619,9.943082,7/2/2021,12:9:14.0,21,29,32,1,5.90,57.53,972.99
49.804619,9.943082,7/2/2021,12:9:14.0,21,29,32,2,5.90,57.57,973.03
49.804619,9.943082,7/2/2021,12:9:14.0,21,29,32,2,5.90,57.57,973.02
49.804619,9.943082,7/2/2021,12:9:14.0,21,29,32,2,5.89,57.58,973.04
49.804619,9.943082,7/2/2021,12:9:14.0,21,29,32,2,5.89,57.59,973.02
49.804619,9.943082,7/2/2021,12:9:14.0,21,29,32,2,5.89,57.58,973.04
49.804619,9.943082,7/2/2021,12:9:14.0,21,29,32,2,5.89,57.57,973.04
49.804624,9.943013,7/2/2021,12:9:15.0,21,29,32,2,5.90,57.54,973.02
49.804624,9.943013,7/2/2021,12:9:15.0,21,29,32,2,5.90,57.53,973.06
49.804624,9.943013,7/2/2021,12:9:15.0,21,29,32,2,5.90,57.52,973.07
49.804624,9.943013,7/2/2021,12:9:15.0,21,28,31,2,5.89,57.49,973.09
49.804624,9.943013,7/2/2021,12:9:15.0,21,28,31,2,5.90,57.47,973.09
49.804624,9.943013,7/2/2021,12:9:15.0,21,28,31,2,5.90,57.46,973.07
49.804624,9.943013,7/2/2021,12:9:15.0,21,28,31,2,5.90,57.45,973.09
49.804633,9.942947,7/2/2021,12:9:16.0,21,28,31,2,5.90,57.45,973.07
49.804633,9.942947,7/2/2021,12:9:16.0,21,28,31,2,5.90,57.45,973.04
49.804633,9.942947,7/2/2021,12:9:16.0,21,28,31,2,5.89,57.43,973.06
49.804633,9.942947,7/2/2021,12:9:16.0,21,28,31,2,5.89,57.43,973.08
49.804633,9.942947,7/2/2021,12:9:16.0,21,28,31,2,5.89,57.43,973.04
49.804633,9.942947,7/2/2021,12:9:16.0,21,28,31,2,5.88,57.42,973.04
49.804633,9.942947,7/2/2021,12:9:16.0,21,28,31,2,5.88,57.42,973.04
49.804639,9.942880,7/2/2021,12:9:17.0,21,28,31,2,5.87,57.43,973.05
49.804639,9.942880,7/2/2021,12:9:17.0,21,28,31,2,5.87,57.43,973.03
49.804639,9.942880,7/2/2021,12:9:17.0,21,28,31,2,5.87,57.43,973.06
49.804639,9.942880,7/2/2021,12:9:17.0,21,28,31,1,5.86,57.43,973.10
49.804639,9.942880,7/2/2021,12:9:17.0,21,28,31,2,5.86,57.42,973.10
49.804639,9.942880,7/2/2021,12:9:17.0,21,28,31,1,5.86,57.41,973.06
49.804639,9.942880,7/2/2021,12:9:17.0,21,28,31,2,5.86,57.42,973.07
49.804643,9.942809,7/2/2021,12:9:18.0,21,28,31,1,5.86,57.41,973.09
49.804643,9.942809,7/2/2021,12:9:18.0,21,28,31,1,5.86,57.41,973.08
49.804643,9.942809,7/2/2021,12:9:18.0,21,28,31,1,5.87,57.41,973.09
49.804643,9.942809,7/2/2021,12:9:18.0,21,28,31,1,5.86,57.41,973.10
49.804643,9.942809,7/2/2021,12:9:18.0,21,28,31,1,5.86,57.44,973.10
49.804643,9.942809,7/2/2021,12:9:18.0,21,28,31,1,5.86,57.42,973.08
49.804643,9.942809,7/2/2021,12:9:18.0,19,27,30,1,5.85,57.42,973.09
49.804647,9.942734,7/2/2021,12:9:19.0,19,27,30,2,5.85,57.42,973.10
49.804647,9.942734,7/2/2021,12:9:19.0,19,27,30,2,5.85,57.42,973.14
49.804647,9.942734,7/2/2021,12:9:19.0,19,27,30,2,5.85,57.42,973.11
49.804647,9.942734,7/2/2021,12:9:19.0,19,27,30,2,5.85,57.38,973.13
49.804647,9.942734,7/2/2021,12:9:19.0,19,27,30,2,5.85,57.37,973.12
49.804647,9.942734,7/2/2021,12:9:19.0,19,27,30,2,5.86,57.35,973.11
49.804647,9.942734,7/2/2021,12:9:19.0,19,27,30,2,5.86,57.37,973.14
49.804651,9.942658,7/2/2021,12:9:20.0,19,27,30,2,5.86,57.39,973.14
49.804651,9.942658,7/2/2021,12:9:20.0,19,27,30,2,5.86,57.39,973.14
49.804651,9.942658,7/2/2021,12:9:20.0,19,27,30,2,5.85,57.40,973.12
49.804651,9.942658,7/2/2021,12:9:20.0,19,27,30,2,5.85,57.38,973.07
49.804651,9.942658,7/2/2021,12:9:20.0,19,27,29,2,5.85,57.38,973.10
49.804651,9.942658,7/2/2021,12:9:20.0,19,27,29,2,5.84,57.39,973.12
49.804651,9.942658,7/2/2021,12:9:20.0,19,27,29,2,5.84,57.41,973.14
49.804653,9.942580,7/2/2021,12:9:21.0,19,27,29,2,5.83,57.40,973.11
49.804653,9.942580,7/2/2021,12:9:21.0,19,27,29,2,5.83,57.40,973.15
49.804653,9.942580,7/2/2021,12:9:21.0,19,27,29,2,5.83,57.42,973.15
49.804653,9.942580,7/2/2021,12:9:21.0,19,27,29,2,5.82,57.41,973.14
49.804653,9.942580,7/2/2021,12:9:21.0,19,27,29,2,5.83,57.42,973.14
49.804653,9.942580,7/2/2021,12:9:21.0,19,27,29,2,5.83,57.42,973.13
49.804653,9.942580,7/2/2021,12:9:21.0,19,27,29,2,5.83,57.40,973.18
49.804659,9.942502,7/2/2021,12:9:22.0,19,27,29,2,5.82,57.41,973.17
49.804659,9.942502,7/2/2021,12:9:22.0,21,29,32,2,5.83,57.42,973.16
49.804659,9.942502,7/2/2021,12:9:22.0,21,29,32,2,5.82,57.42,973.19
49.804659,9.942502,7/2/2021,12:9:22.0,21,29,32,2,5.82,57.41,973.18
49.804659,9.942502,7/2/2021,12:9:22.0,21,29,32,2,5.82,57.41,973.19
49.804659,9.942502,7/2/2021,12:9:22.0,21,29,32,2,5.82,57.41,973.22
49.804659,9.942502,7/2/2021,12:9:22.0,21,29,32,2,5.82,57.42,973.22
49.804655,9.942434,7/2/2021,12:9:23.0,21,29,32,2,5.82,57.40,973.22
49.804655,9.942434,7/2/2021,12:9:23.0,21,29,32,2,5.82,57.42,973.18
49.804655,9.942434,7/2/2021,12:9:23.0,21,29,32,2,5.82,57.42,973.20
49.804655,9.942434,7/2/2021,12:9:23.0,21,29,32,2,5.82,57.42,973.19
49.804655,9.942434,7/2/2021,12:9:23.0,21,29,32,2,5.82,57.43,973.21
49.804655,9.942434,7/2/2021,12:9:23.0,21,29,32,2,5.82,57.42,973.20
49.804655,9.942434,7/2/2021,12:9:23.0,21,31,33,2,5.83,57.42,973.21
49.804657,9.942371,7/2/2021,12:9:24.0,21,31,33,2,5.82,57.40,973.22
49.804657,9.942371,7/2/2021,12:9:24.0,21,31,33,2,5.83,57.36,973.20
49.804657,9.942371,7/2/2021,12:9:24.0,21,31,33,2,5.84,57.36,973.19
49.804657,9.942371,7/2/2021,12:9:24.0,21,31,33,2,5.84,57.33,973.22
49.804657,9.942371,7/2/2021,12:9:24.0,21,31,33,2,5.84,57.31,973.21
49.804657,9.942371,7/2/2021,12:9:24.0,21,31,33,2,5.85,57.30,973.26
49.804657,9.942371,7/2/2021,12:9:24.0,21,31,33,2,5.84,57.29,973.25
49.804652,9.942316,7/2/2021,12:9:25.0,21,31,33,2,5.84,57.29,973.22
49.804652,9.942316,7/2/2021,12:9:25.0,21,31,33,2,5.85,57.27,973.23
49.804652,9.942316,7/2/2021,12:9:25.0,21,31,33,2,5.86,57.24,973.27
49.804652,9.942316,7/2/2021,12:9:25.0,21,31,33,2,5.86,57.24,973.24
49.804652,9.942316,7/2/2021,12:9:25.0,20,29,34,2,5.86,57.25,973.22
49.804652,9.942316,7/2/2021,12:9:25.0,20,29,34,2,5.86,57.25,973.25
49.804652,9.942316,7/2/2021,12:9:25.0,20,29,34,2,5.86,57.27,973.24
49.804644,9.942274,7/2/2021,12:9:26.0,20,29,34,2,5.86,57.29,973.21
49.804644,9.942274,7/2/2021,12:9:26.0,20,29,34,2,5.85,57.31,973.23
49.804644,9.942274,7/2/2021,12:9:26.0,20,29,34,2,5.85,57.32,973.23
49.804644,9.942274,7/2/2021,12:9:26.0,20,29,34,2,5.84,57.35,973.22
49.804644,9.942274,7/2/2021,12:9:26.0,20,29,34,2,5.84,57.37,973.23
49.804644,9.942274,7/2/2021,12:9:26.0,20,29,34,2,5.84,57.39,973.22
49.804644,9.942274,7/2/2021,12:9:26.0,20,29,34,2,5.84,57.41,973.23
49.804633,9.942237,7/2/2021,12:9:27.0,20,29,34,2,5.83,57.38,973.25
49.804633,9.942237,7/2/2021,12:9:27.0,20,29,34,2,5.83,57.36,973.25
49.804633,9.942237,7/2/2021,12:9:27.0,22,31,36,2,5.83,57.32,973.26
49.804633,9.942237,7/2/2021,12:9:27.0,22,31,36,2,5.83,57.27,973.25
49.804633,9.942237,7/2/2021,12:9:27.0,22,31,36,2,5.83,57.27,973.29
49.804633,9.942237,7/2/2021,12:9:27.0,22,31,36,2,5.83,57.25,973.26
49.804633,9.942237,7/2/2021,12:9:27.0,22,31,36,2,5.83,57.19,973.26
49.804616,9.942196,7/2/2021,12:9:28.0,22,31,36,2,5.84,57.14,973.27
49.804616,9.942196,7/2/2021,12:9:28.0,22,31,36,2,5.83,57.14,973.27
49.804616,9.942196,7/2/2021,12:9:28.0,22,31,36,2,5.83,57.08,973.29
49.804616,9.942196,7/2/2021,12:9:28.0,22,31,36,2,5.83,57.07,973.28
49.804616,9.942196,7/2/2021,12:9:28.0,22,31,36,2,5.84,57.05,973.29
49.804616,9.942196,7/2/2021,12:9:28.0,22,31,36,2,5.83,57.06,973.31
49.804616,9.942196,7/2/2021,12:9:28.0,22,31,36,2,5.83,57.06,973.30
49.804607,9.942154,7/2/2021,12:9:29.0,21,32,37,2,5.82,57.07,973.33
49.804607,9.942154,7/2/2021,12:9:29.0,21,32,37,2,5.81,57.08,973.31
49.804607,9.942154,7/2/2021,12:9:29.0,21,32,37,2,5.81,57.08,973.29
49.804607,9.942154,7/2/2021,12:9:29.0,21,32,37,2,5.81,57.09,973.30
49.804607,9.942154,7/2/2021,12:9:29.0,21,32,37,2,5.80,57.10,973.33
49.804607,9.942154,7/2/2021,12:9:29.0,21,32,37,2,5.80,57.11,973.35
49.804607,9.942154,7/2/2021,12:9:29.0,21,32,37,2,5.80,57.12,973.33
49.804601,9.942104,7/2/2021,12:9:30.0,21,32,37,2,5.80,57.16,973.34
49.804601,9.942104,7/2/2021,12:9:30.0,21,32,37,2,5.80,57.14,973.34
49.804601,9.942104,7/2/2021,12:9:30.0,21,32,37,2,5.80,57.13,973.32
49.804601,9.942104,7/2/2021,12:9:30.0,21,32,37,2,5.80,57.12,973.34
49.804601,9.942104,7/2/2021,12:9:30.0,21,32,34,2,5.81,57.11,973.36
49.804601,9.942104,7/2/2021,12:9:30.0,21,32,34,2,5.81,57.11,973.37
49.804601,9.942104,7/2/2021,12:9:30.0,21,32,34,2,5.82,57.11,973.34
49.804594,9.942042,7/2/2021,12:9:31.0,21,32,34,2,5.82,57.10,973.35
49.804594,9.942042,7/2/2021,12:9:31.0,21,32,34,2,5.82,57.09,973.36
49.804594,9.942042,7/2/2021,12:9:31.0,21,32,34,2,5.82,57.08,973.34
49.804594,9.942042,7/2/2021,12:9:31.0,21,32,34,2,5.82,57.10,973.34
49.804594,9.942042,7/2/2021,12:9:31.0,21,32,34,2,5.81,57.11,973.35
49.804594,9.942042,7/2/2021,12:9:31.0,21,32,34,2,5.80,57.10,973.37
