49.791051,9.931987,25/2/2021,13:2:41.0,10,17,24,140,19.83,31.62,1005.57
49.791051,9.931987,25/2/2021,13:2:41.0,10,17,24,135,19.82,31.62,1005.58
49.791051,9.931987,25/2/2021,13:2:41.0,10,17,24,144,19.82,31.62,1005.58
49.791051,9.931987,25/2/2021,13:2:41.0,10,17,24,135,19.82,31.62,1005.56
49.791018,9.932009,25/2/2021,13:2:42.0,10,17,24,133,19.82,31.62,1005.58
49.791018,9.932009,25/2/2021,13:2:42.0,10,16,24,138,19.83,31.62,1005.57
49.791018,9.932009,25/2/2021,13:2:42.0,10,16,24,144,19.82,31.62,1005.57
49.791018,9.932009,25/2/2021,13:2:42.0,10,16,24,132,19.82,31.62,1005.55
49.791018,9.932009,25/2/2021,13:2:42.0,10,16,24,136,19.82,31.62,1005.60
49.791018,9.932009,25/2/2021,13:2:42.0,10,16,24,136,19.82,31.62,1005.59
49.791018,9.932009,25/2/2021,13:2:42.0,10,16,24,136,19.81,31.62,1005.56
49.790975,9.932037,25/2/2021,13:2:43.0,10,16,24,140,19.81,31.63,1005.58
49.790975,9.932037,25/2/2021,13:2:43.0,10,16,24,147,19.81,31.63,1005.60
49.790975,9.932037,25/2/2021,13:2:43.0,10,16,24,139,19.80,31.63,1005.59
49.790975,9.932037,25/2/2021,13:2:43.0,10,16,24,137,19.80,31.63,1005.60
49.790975,9.932037,25/2/2021,13:2:43.0,10,16,24,140,19.80,31.63,1005.58
49.790975,9.932037,25/2/2021,13:2:43.0,10,16,24,138,19.80,31.63,1005.60
49.790975,9.932037,25/2/2021,13:2:43.0,10,16,24,136,19.80,31.64,1005.59
49.790924,9.932070,25/2/2021,13:2:44.0,10,16,24,140,19.80,31.64,1005.60
49.790924,9.932070,25/2/2021,13:2:44.0,10,16,24,144,19.80,31.63,1005.62
49.790924,9.932070,25/2/2021,13:2:44.0,10,16,24,138,19.79,31.63,1005.58
49.790924,9.932070,25/2/2021,13:2:44.0,10,16,24,140,19.79,31.64,1005.60
49.790924,9.932070,25/2/2021,13:2:44.0,10,16,24,143,19.79,31.63,1005.58
49.790924,9.932070,25/2/2021,13:2:44.0,10,16,24,148,19.79,31.63,1005.62
49.790924,9.932070,25/2/2021,13:2:44.0,10,16,24,146,19.79,31.62,1005.62
49.790893,9.932094,25/2/2021,13:2:45.0,10,16,24,150,19.80,31.62,1005.62
49.790893,9.932094,25/2/2021,13:2:45.0,10,16,24,167,19.79,31.62,1005.59
49.790893,9.932094,25/2/2021,13:2:45.0,10,16,24,159,19.80,31.61,1005.62
49.790893,9.932094,25/2/2021,13:2:45.0,10,16,24,161,19.80,31.61,1005.61
49.790893,9.932094,25/2/2021,13:2:45.0,9,16,24,162,19.80,31.61,1005.61
49.790893,9.932094,25/2/2021,13:2:45.0,9,16,24,166,19.79,31.61,1005.62
49.790893,9.932094,25/2/2021,13:2:45.0,9,16,24,169,19.80,31.60,1005.68
49.790858,9.932107,25/2/2021,13:2:46.0,9,16,24,251,19.79,31.60,1005.68
49.790858,9.932107,25/2/2021,13:2:46.0,9,16,24,522,19.79,31.60,1005.64
49.790858,9.932107,25/2/2021,13:2:46.0,9,16,24,529,19.79,31.60,1005.66
49.790858,9.932107,25/2/2021,13:2:46.0,9,16,24,534,19.79,31.60,1005.64
49.790858,9.932107,25/2/2021,13:2:46.0,9,16,24,536,19.79,31.60,1005.69
49.790858,9.932107,25/2/2021,13:2:46.0,9,16,24,541,19.79,31.59,1005.66
49.790858,9.932107,25/2/2021,13:2:46.0,9,16,24,547,19.78,31.60,1005.64
49.790825,9.932125,25/2/2021,13:2:47.0,9,16,24,552,19.78,31.58,1005.65
49.790825,9.932125,25/2/2021,13:2:47.0,8,14,27,553,19.78,31.58,1005.66
49.790825,9.932125,25/2/2021,13:2:47.0,8,14,27,554,19.78,31.60,1005.70
49.790825,9.932125,25/2/2021,13:2:47.0,8,14,27,451,19.78,31.60,1005.71
49.790825,9.932125,25/2/2021,13:2:47.0,8,14,27,435,19.78,31.60,1005.70
49.790825,9.932125,25/2/2021,13:2:47.0,8,14,27,558,19.78,31.60,1005.70
49.790825,9.932125,25/2/2021,13:2:47.0,8,14,27,558,19.78,31.60,1005.70
49.790795,9.932131,25/2/2021,13:2:48.0,8,14,27,562,19.78,31.58,1005.71
49.790795,9.932131,25/2/2021,13:2:48.0,8,14,27,562,19.78,31.58,1005.68
49.790795,9.932131,25/2/2021,13:2:48.0,8,14,27,565,19.79,31.60,1005.67
49.790795,9.932131,25/2/2021,13:2:48.0,8,14,27,565,19.79,31.62,1005.71
49.790795,9.932131,25/2/2021,13:2:48.0,8,14,27,562,19.79,31.61,1005.69
49.790795,9.932131,25/2/2021,13:2:48.0,8,14,27,564,19.79,31.65,1005.72
49.790795,9.932131,25/2/2021,13:2:48.0,8,14,27,565,19.79,31.69,1005.69
49.790772,9.932135,25/2/2021,13:2:49.0,8,14,27,561,19.78,31.72,1005.69
49.790772,9.932135,25/2/2021,13:2:49.0,8,14,27,566,19.78,31.77,1005.68
49.790772,9.932135,25/2/2021,13:2:49.0,8,14,27,567,19.78,31.87,1005.73
49.790772,9.932135,25/2/2021,13:2:49.0,8,14,27,570,19.78,31.84,1005.71
49.790772,9.932135,25/2/2021,13:2:49.0,8,14,27,568,19.79,31.93,1005.71
49.790772,9.932135,25/2/2021,13:2:49.0,8,14,27,571,19.79,31.91,1005.72
49.790772,9.932135,25/2/2021,13:2:49.0,8,14,27,575,19.78,31.94,1005.74
49.790760,9.932136,25/2/2021,13:2:50.0,8,14,27,574,19.78,31.95,1005.74
49.790760,9.932136,25/2/2021,13:2:50.0,8,14,27,576,19.79,31.95,1005.76
49.790760,9.932136,25/2/2021,13:2:50.0,8,14,27,572,19.79,31.97,1005.75
49.790760,9.932136,25/2/2021,13:2:50.0,8,14,27,573,19.79,31.98,1005.71
49.790760,9.932136,25/2/2021,13:2:50.0,8,13,24,572,19.79,31.98,1005.70
49.790760,9.932136,25/2/2021,13:2:50.0,8,13,24,569,19.79,31.97,1005.72
49.790760,9.932136,25/2/2021,13:2:50.0,8,13,24,567,19.78,31.99,1005.70
49.790752,9.932151,25/2/2021,13:2:51.0,8,13,24,567,19.79,32.00,1005.71
49.790752,9.932151,25/2/2021,13:2:51.0,8,13,24,567,19.79,32.00,1005.71
49.790752,9.932151,25/2/2021,13:2:51.0,8,13,24,567,19.79,32.00,1005.69
49.790752,9.932151,25/2/2021,13:2:51.0,8,13,24,568,19.79,32.00,1005.72
49.790752,9.932151,25/2/2021,13:2:51.0,8,13,24,568,19.79,31.99,1005.74
49.790752,9.932151,25/2/2021,13:2:51.0,8,13,24,570,19.80,31.98,1005.76
49.790738,9.932163,25/2/2021,13:2:52.0,8,13,24,570,19.80,32.01,1005.70
49.790738,9.932163,25/2/2021,13:2:52.0,8,13,24,572,19.80,31.95,1005.71
49.790738,9.932163,25/2/2021,13:2:52.0,8,13,24,572,19.80,31.96,1005.74
49.790738,9.932163,25/2/2021,13:2:52.0,7,12,23,571,19.80,31.96,1005.71
49.790738,9.932163,25/2/2021,13:2:52.0,7,12,23,571,19.80,31.97,1005.74
49.790738,9.932163,25/2/2021,13:2:52.0,7,12,23,571,19.81,31.97,1005.74
49.790738,9.932163,25/2/2021,13:2:52.0,7,12,23,569,19.81,31.97,1005.76
49.790714,9.932182,25/2/2021,13:2:53.0,7,12,23,572,19.81,31.98,1005.77
49.790714,9.932182,25/2/2021,13:2:53.0,7,12,23,569,19.82,31.99,1005.76
49.790714,9.932182,25/2/2021,13:2:53.0,7,12,23,570,19.81,31.99,1005.73
49.790714,9.932182,25/2/2021,13:2:53.0,7,12,23,569,19.82,31.99,1005.73
49.790714,9.932182,25/2/2021,13:2:53.0,7,12,23,569,19.81,31.99,1005.74
49.790714,9.932182,25/2/2021,13:2:53.0,7,12,23,569,19.81,31.99,1005.72
49.790714,9.932182,25/2/2021,13:2:53.0,7,12,23,569,19.82,31.98,1005.73
49.790707,9.932182,25/2/2021,13:2:54.0,7,12,23,569,19.82,31.97,1005.76
49.790707,9.932182,25/2/2021,13:2:54.0,7,12,23,568,19.82,31.96,1005.73
49.790707,9.932182,25/2/2021,13:2:54.0,7,12,23,570,19.82,31.95,1005.77
49.790707,9.932182,25/2/2021,13:2:54.0,7,12,23,569,19.83,31.93,1005.78
49.790707,9.932182,25/2/2021,13:2:54.0,7,12,23,570,19.83,31.93,1005.78
49.790707,9.932182,25/2/2021,13:2:54.0,7,12,23,571,19.83,31.92,1005.77
49.790707,9.932182,25/2/2021,13:2:54.0,7,12,23,570,19.83,31.91,1005.78
49.790698,9.932174,25/2/2021,13:2:55.0,7,12,23,571,19.83,31.90,1005.77
49.790698,9.932174,25/2/2021,13:2:55.0,7,12,23,570,19.83,31.91,1005.74
49.790698,9.932174,25/2/2021,13:2:55.0,7,12,23,571,19.83,31.90,1005.75
49.790698,9.932174,25/2/2021,13:2:55.0,7,12,23,572,19.84,31.90,1005.74
49.790698,9.932174,25/2/2021,13:2:55.0,7,12,23,569,19.84,31.90,1005.76
49.790698,9.932174,25/2/2021,13:2:55.0,6,12,25,570,19.84,31.90,1005.75
49.790698,9.932174,25/2/2021,13:2:55.0,6,12,25,570,19.84,31.90,1005.75
49.790694,9.932167,25/2/2021,13:2:56.0,6,12,25,570,19.84,31.90,1005.74
49.790694,9.932167,25/2/2021,13:2:56.0,6,12,25,570,19.84,31.91,1005.74
49.790694,9.932167,25/2/2021,13:2:56.0,6,12,25,570,19.84,31.91,1005.73
49.790694,9.932167,25/2/2021,13:2:56.0,6,12,25,573,19.84,31.92,1005.75
49.790694,9.932167,25/2/2021,13:2:56.0,6,12,25,568,19.85,31.92,1005.75
49.790694,9.932167,25/2/2021,13:2:56.0,6,12,25,568,19.84,31.94,1005.76
49.790694,9.932167,25/2/2021,13:2:56.0,6,12,25,569,19.84,31.95,1005.76
49.790688,9.932163,25/2/2021,13:2:57.0,6,12,25,568,19.85,31.97,1005.78
49.790688,9.932163,25/2/2021,13:2:57.0,6,12,25,569,19.85,31.98,1005.78
49.790688,9.932163,25/2/2021,13:2:57.0,6,12,25,570,19.85,31.99,1005.78
49.790688,9.932163,25/2/2021,13:2:57.0,6,13,27,570,19.85,32.00,1005.74
49.790688,9.932163,25/2/2021,13:2:57.0,6,13,27,570,19.85,32.02,1005.76
49.790688,9.932163,25/2/2021,13:2:57.0,6,13,27,572,19.84,32.03,1005.72
49.790688,9.932163,25/2/2021,13:2:57.0,6,13,27,571,19.85,32.04,1005.75
49.790686,9.932163,25/2/2021,13:2:58.0,6,13,27,569,19.85,32.04,1005.74
49.790686,9.932163,25/2/2021,13:2:58.0,6,13,27,569,19.86,32.04,1005.74
49.790686,9.932163,25/2/2021,13:2:58.0,6,15,29,571,19.85,32.05,1005.75
49.790686,9.932163,25/2/2021,13:2:58.0,6,15,29,568,19.86,32.05,1005.77
49.790686,9.932163,25/2/2021,13:2:58.0,6,15,29,570,19.86,32.05,1005.75
49.790686,9.932163,25/2/2021,13:2:58.0,6,15,29,569,19.85,32.04,1005.73
49.790686,9.932163,25/2/2021,13:2:58.0,6,15,29,570,19.86,32.04,1005.74
49.790682,9.932158,25/2/2021,13:2:59.0,6,15,29,572,19.87,32.02,1005.75
49.790682,9.932158,25/2/2021,13:2:59.0,6,15,29,569,19.86,32.04,1005.74
49.790682,9.932158,25/2/2021,13:2:59.0,6,16,30,571,19.86,32.05,1005.76
49.790682,9.932158,25/2/2021,13:2:59.0,6,16,30,570,19.86,32.03,1005.74
49.790682,9.932158,25/2/2021,13:2:59.0,6,16,30,571,19.86,32.03,1005.76
49.790682,9.932158,25/2/2021,13:2:59.0,6,16,30,570,19.86,32.03,1005.77
49.790682,9.932158,25/2/2021,13:2:59.0,6,16,30,569,19.87,31.98,1005.76
49.790679,9.932154,25/2/2021,13:3:0.0,6,16,30,570,19.86,32.02,1005.75
49.790679,9.932154,25/2/2021,13:3:0.0,6,15,29,569,19.87,32.08,1005.76
49.790679,9.932154,25/2/2021,13:3:0.0,6,15,29,569,19.87,32.03,1005.75
49.790679,9.932154,25/2/2021,13:3:0.0,6,15,29,569,19.86,32.03,1005.76
49.790679,9.932154,25/2/2021,13:3:0.0,6,15,29,568,19.87,32.03,1005.76
49.790679,9.932154,25/2/2021,13:3:0.0,6,15,29,570,19.87,32.06,1005.76
49.790679,9.932154,25/2/2021,13:3:0.0,6,15,29,571,19.87,32.04,1005.76
49.790675,9.932151,25/2/2021,13:3:1.0,8,19,27,571,19.87,32.01,1005.76
49.790675,9.932151,25/2/2021,13:3:1.0,8,19,27,570,19.87,32.04,1005.76
49.790675,9.932151,25/2/2021,13:3:1.0,8,19,27,571,19.88,32.11,1005.79
49.790675,9.932151,25/2/2021,13:3:1.0,8,19,27,571,19.87,32.04,1005.77
49.790675,9.932151,25/2/2021,13:3:1.0,8,19,27,569,19.88,32.08,1005.76
49.790675,9.932151,25/2/2021,13:3:1.0,8,19,27,571,19.88,32.04,1005.77
49.790675,9.932151,25/2/2021,13:3:1.0,8,18,26,569,19.88,32.00,1005.79
49.790670,9.932146,25/2/2021,13:3:2.0,8,18,26,569,19.88,32.05,1005.79
49.790670,9.932146,25/2/2021,13:3:2.0,8,18,26,570,19.88,32.05,1005.77
49.790670,9.932146,25/2/2021,13:3:2.0,8,18,26,570,19.88,32.05,1005.74
49.790670,9.932146,25/2/2021,13:3:2.0,8,18,26,571,19.89,32.09,1005.77
49.790670,9.932146,25/2/2021,13:3:2.0,8,18,26,570,19.88,32.06,1005.78
49.790670,9.932146,25/2/2021,13:3:2.0,7,18,27,570,19.88,32.06,1005.74
49.790670,9.932146,25/2/2021,13:3:2.0,7,18,27,572,19.89,32.08,1005.79
49.790666,9.932140,25/2/2021,13:3:3.0,7,18,27,570,19.89,32.08,1005.77
49.790666,9.932140,25/2/2021,13:3:3.0,7,18,27,569,19.89,32.09,1005.78
49.790666,9.932140,25/2/2021,13:3:3.0,7,18,27,572,19.89,32.10,1005.78
49.790666,9.932140,25/2/2021,13:3:3.0,7,18,27,571,19.89,32.11,1005.77
49.790666,9.932140,25/2/2021,13:3:3.0,8,19,28,571,19.89,32.12,1005.78
49.790666,9.932140,25/2/2021,13:3:3.0,8,19,28,571,19.89,32.13,1005.73
49.790666,9.932140,25/2/2021,13:3:3.0,8,19,28,570,19.89,32.13,1005.73
49.790664,9.932138,25/2/2021,13:3:4.0,8,19,28,570,19.90,32.15,1005.73
49.790664,9.932138,25/2/2021,13:3:4.0,8,19,28,570,19.90,32.13,1005.75
49.790664,9.932138,25/2/2021,13:3:4.0,8,19,28,569,19.89,32.13,1005.71
49.790664,9.932138,25/2/2021,13:3:4.0,7,18,25,571,19.90,32.12,1005.74
49.790664,9.932138,25/2/2021,13:3:4.0,7,18,25,570,19.90,32.11,1005.74
49.790664,9.932138,25/2/2021,13:3:4.0,7,18,25,571,19.90,32.11,1005.73
49.790664,9.932138,25/2/2021,13:3:4.0,7,18,25,571,19.90,32.10,1005.74
49.790663,9.932137,25/2/2021,13:3:5.0,7,18,25,571,19.90,32.10,1005.75
49.790663,9.932137,25/2/2021,13:3:5.0,7,18,25,571,19.90,32.09,1005.75
49.790663,9.932137,25/2/2021,13:3:5.0,7,18,25,570,19.90,32.08,1005.76
49.790663,9.932137,25/2/2021,13:3:5.0,8,19,23,570,19.90,32.07,1005.77
49.790663,9.932137,25/2/2021,13:3:5.0,8,19,23,570,19.91,32.07,1005.76
49.790663,9.932137,25/2/2021,13:3:5.0,8,19,23,572,19.91,32.05,1005.74
49.790663,9.932137,25/2/2021,13:3:5.0,8,19,23,569,19.91,32.05,1005.73
49.790659,9.932133,25/2/2021,13:3:6.0,8,19,23,571,19.91,32.06,1005.78
49.790659,9.932133,25/2/2021,13:3:6.0,8,19,23,571,19.91,32.04,1005.76
49.790659,9.932133,25/2/2021,13:3:6.0,8,20,21,571,19.91,32.04,1005.77
49.790659,9.932133,25/2/2021,13:3:6.0,8,20,21,570,19.91,32.04,1005.74
49.790659,9.932133,25/2/2021,13:3:6.0,8,20,21,570,19.91,32.04,1005.73
49.790659,9.932133,25/2/2021,13:3:6.0,8,20,21,571,19.92,32.03,1005.75
49.790659,9.932133,25/2/2021,13:3:6.0,8,20,21,570,19.92,32.03,1005.75
49.790654,9.932128,25/2/2021,13:3:7.0,8,20,21,570,19.92,32.03,1005.75
49.790654,9.932128,25/2/2021,13:3:7.0,9,19,20,571,19.92,32.02,1005.75
49.790654,9.932128,25/2/2021,13:3:7.0,9,19,20,570,19.92,32.02,1005.76
49.790654,9.932128,25/2/2021,13:3:7.0,9,19,20,570,19.93,32.01,1005.76
49.790654,9.932128,25/2/2021,13:3:7.0,9,19,20,571,19.92,32.01,1005.78
49.790654,9.932128,25/2/2021,13:3:7.0,9,19,20,570,19.92,32.01,1005.78
49.790654,9.932128,25/2/2021,13:3:7.0,9,19,20,569,19.93,32.00,1005.77
49.790650,9.932124,25/2/2021,13:3:8.0,8,17,21,572,19.92,32.00,1005.71
49.790650,9.932124,25/2/2021,13:3:8.0,8,17,21,569,19.93,31.99,1005.73
49.790650,9.932124,25/2/2021,13:3:8.0,8,17,21,571,19.93,31.98,1005.75
49.790650,9.932124,25/2/2021,13:3:8.0,8,17,21,571,19.93,31.98,1005.76
49.790650,9.932124,25/2/2021,13:3:8.0,8,17,21,569,19.93,31.98,1005.77
49.790650,9.932124,25/2/2021,13:3:8.0,8,17,21,572,19.93,31.98,1005.76
49.790650,9.932124,25/2/2021,13:3:8.0,9,20,27,571,19.94,31.96,1005.77
49.790647,9.932122,25/2/2021,13:3:9.0,9,20,27,570,19.94,31.96,1005.79
49.790647,9.932122,25/2/2021,13:3:9.0,9,20,27,572,19.94,31.95,1005.77
49.790647,9.932122,25/2/2021,13:3:9.0,9,20,27,570,19.93,31.95,1005.74
49.790647,9.932122,25/2/2021,13:3:9.0,9,20,27,571,19.94,31.94,1005.74
49.790647,9.932122,25/2/2021,13:3:9.0,9,20,27,571,19.94,31.94,1005.74
49.790647,9.932122,25/2/2021,13:3:9.0,9,18,24,571,19.94,31.94,1005.73
49.790647,9.932122,25/2/2021,13:3:9.0,9,18,24,573,19.94,31.93,1005.75
49.790643,9.932119,25/2/2021,13:3:10.0,9,18,24,570,19.94,31.97,1005.75
49.790643,9.932119,25/2/2021,13:3:10.0,9,18,24,570,19.94,31.93,1005.73
49.790643,9.932119,25/2/2021,13:3:10.0,9,18,24,570,19.94,31.94,1005.74
49.790643,9.932119,25/2/2021,13:3:10.0,9,18,24,571,19.94,31.92,1005.73
49.790643,9.932119,25/2/2021,13:3:10.0,8,18,28,570,19.94,31.94,1005.73
49.790643,9.932119,25/2/2021,13:3:10.0,8,18,28,570,19.95,31.92,1005.76
49.790643,9.932119,25/2/2021,13:3:10.0,8,18,28,569,19.95,31.87,1005.75
49.790639,9.932115,25/2/2021,13:3:11.0,8,18,28,571,19.95,31.92,1005.74
49.790639,9.932115,25/2/2021,13:3:11.0,8,18,28,572,19.95,31.90,1005.71
49.790639,9.932115,25/2/2021,13:3:11.0,8,18,28,571,19.95,31.91,1005.72
49.790639,9.932115,25/2/2021,13:3:11.0,8,18,28,570,19.95,31.92,1005.75
49.790639,9.932115,25/2/2021,13:3:11.0,10,18,27,571,19.95,31.91,1005.71
49.790639,9.932115,25/2/2021,13:3:11.0,10,18,27,571,19.96,31.94,1005.77
49.790639,9.932115,25/2/2021,13:3:11.0,10,18,27,570,19.95,31.91,1005.74
49.790634,9.932111,25/2/2021,13:3:12.0,10,18,27,570,19.95,31.87,1005.72
49.790634,9.932111,25/2/2021,13:3:12.0,10,18,27,570,19.95,31.90,1005.74
49.790634,9.932111,25/2/2021,13:3:12.0,10,18,27,570,19.96,31.94,1005.77
49.790634,9.932111,25/2/2021,13:3:12.0,10,18,27,569,19.96,31.90,1005.71
49.790634,9.932111,25/2/2021,13:3:12.0,10,18,27,570,19.96,31.85,1005.73
49.790634,9.932111,25/2/2021,13:3:12.0,10,18,27,571,19.96,31.90,1005.71
49.790634,9.932111,25/2/2021,13:3:12.0,10,18,27,571,19.96,31.86,1005.71
49.790628,9.932106,25/2/2021,13:3:13.0,10,18,27,570,19.96,31.89,1005.75
49.790628,9.932106,25/2/2021,13:3:13.0,12,20,31,571,19.96,31.90,1005.76
49.790628,9.932106,25/2/2021,13:3:13.0,12,20,31,571,19.96,31.89,1005.74
49.790628,9.932106,25/2/2021,13:3:13.0,12,20,31,571,19.96,31.89,1005.72
49.790628,9.932106,25/2/2021,13:3:13.0,12,20,31,571,19.96,31.89,1005.75
49.790628,9.932106,25/2/2021,13:3:13.0,12,20,31,571,19.96,31.89,1005.76
49.790628,9.932106,25/2/2021,13:3:13.0,12,20,31,570,19.97,31.89,1005.72
49.790621,9.932099,25/2/2021,13:3:14.0,12,20,31,571,19.96,31.90,1005.70
49.790621,9.932099,25/2/2021,13:3:14.0,13,22,33,571,19.97,31.91,1005.74
49.790621,9.932099,25/2/2021,13:3:14.0,13,22,33,570,19.96,31.92,1005.74
49.790621,9.932099,25/2/2021,13:3:14.0,13,22,33,571,19.97,31.92,1005.74
49.790621,9.932099,25/2/2021,13:3:14.0,13,22,33,571,19.97,31.93,1005.75
49.790621,9.932099,25/2/2021,13:3:14.0,13,22,33,571,19.97,31.96,1005.71
49.790621,9.932099,25/2/2021,13:3:14.0,13,22,33,571,19.98,31.96,1005.72
49.790617,9.932096,25/2/2021,13:3:15.0,13,23,34,571,19.98,31.98,1005.71
49.790617,9.932096,25/2/2021,13:3:15.0,13,23,34,572,19.97,31.99,1005.72
49.790617,9.932096,25/2/2021,13:3:15.0,13,23,34,572,19.98,32.00,1005.73
49.790617,9.932096,25/2/2021,13:3:15.0,13,23,34,572,19.98,32.01,1005.73
49.790617,9.932096,25/2/2021,13:3:15.0,13,23,34,571,19.98,32.03,1005.70
49.790617,9.932096,25/2/2021,13:3:15.0,13,23,34,573,19.98,32.04,1005.70
49.790617,9.932096,25/2/2021,13:3:15.0,12,23,38,571,19.97,32.04,1005.72
49.790612,9.932091,25/2/2021,13:3:16.0,12,23,38,571,19.98,32.04,1005.74
49.790612,9.932091,25/2/2021,13:3:16.0,12,23,38,570,19.98,32.05,1005.75
49.790612,9.932091,25/2/2021,13:3:16.0,12,23,38,571,19.98,32.05,1005.73
49.790612,9.932091,25/2/2021,13:3:16.0,12,23,38,573,19.99,32.05,1005.79
49.790612,9.932091,25/2/2021,13:3:16.0,12,23,38,570,19.98,32.06,1005.76
49.790612,9.932091,25/2/2021,13:3:16.0,12,22,41,570,19.98,32.05,1005.73
49.790612,9.932091,25/2/2021,13:3:16.0,12,22,41,571,19.98,32.05,1005.76
49.790608,9.932088,25/2/2021,13:3:17.0,12,22,41,573,19.99,32.06,1005.78
49.790608,9.932088,25/2/2021,13:3:17.0,12,22,41,571,19.99,32.06,1005.75
49.790608,9.932088,25/2/2021,13:3:17.0,12,22,41,570,19.99,32.06,1005.76
49.790608,9.932088,25/2/2021,13:3:17.0,12,22,41,570,19.99,32.07,1005.74
49.790608,9.932088,25/2/2021,13:3:17.0,12,24,42,570,19.99,32.06,1005.72
49.790608,9.932088,25/2/2021,13:3:17.0,12,24,42,570,19.99,32.06,1005.75
49.790608,9.932088,25/2/2021,13:3:17.0,12,24,42,572,19.99,32.05,1005.74
49.790603,9.932084,25/2/2021,13:3:18.0,12,24,42,571,20.00,32.05,1005.76
49.790603,9.932084,25/2/2021,13:3:18.0,12,24,42,571,20.00,32.04,1005.75
49.790603,9.932084,25/2/2021,13:3:18.0,12,24,42,572,19.99,32.04,1005.72
49.790603,9.932084,25/2/2021,13:3:18.0,12,23,41,570,20.00,32.03,1005.74
49.790603,9.932084,25/2/2021,13:3:18.0,12,23,41,573,19.99,32.03,1005.75
49.790603,9.932084,25/2/2021,13:3:18.0,12,23,41,572,20.00,32.02,1005.73
49.790598,9.932080,25/2/2021,13:3:19.0,12,23,41,572,20.00,32.02,1005.76
49.790598,9.932080,25/2/2021,13:3:19.0,12,23,41,571,20.00,32.02,1005.73
49.790598,9.932080,25/2/2021,13:3:19.0,12,23,41,570,20.00,32.00,1005.75
49.790598,9.932080,25/2/2021,13:3:19.0,12,25,46,570,20.01,32.00,1005.74
49.790598,9.932080,25/2/2021,13:3:19.0,12,25,46,570,20.00,31.99,1005.73
49.790598,9.932080,25/2/2021,13:3:19.0,12,25,46,570,20.01,31.99,1005.79
49.790598,9.932080,25/2/2021,13:3:19.0,12,25,46,572,20.01,31.99,1005.78
49.790593,9.932076,25/2/2021,13:3:20.0,12,25,46,570,20.01,31.99,1005.77
49.790593,9.932076,25/2/2021,13:3:20.0,12,25,46,572,20.01,31.99,1005.79
49.790593,9.932076,25/2/2021,13:3:20.0,12,25,46,572,20.01,31.99,1005.77
49.790593,9.932076,25/2/2021,13:3:20.0,12,25,45,572,20.01,31.98,1005.76
49.790593,9.932076,25/2/2021,13:3:20.0,12,25,45,573,20.02,31.98,1005.76
49.790593,9.932076,25/2/2021,13:3:20.0,12,25,45,571,20.01,31.98,1005.72
49.790593,9.932076,25/2/2021,13:3:20.0,12,25,45,571,20.02,31.98,1005.77
49.790588,9.932071,25/2/2021,13:3:21.0,12,25,45,572,20.02,31.98,1005.76
49.790588,9.932071,25/2/2021,13:3:21.0,12,25,45,571,20.02,31.97,1005.77
49.790588,9.932071,25/2/2021,13:3:21.0,11,24,47,573,20.02,31.97,1005.77
49.790588,9.932071,25/2/2021,13:3:21.0,11,24,47,572,20.03,31.98,1005.76
49.790588,9.932071,25/2/2021,13:3:21.0,11,24,47,570,20.02,31.96,1005.76
49.790588,9.932071,25/2/2021,13:3:21.0,11,24,47,570,20.02,31.97,1005.77
49.790588,9.932071,25/2/2021,13:3:21.0,11,24,47,570,20.03,31.95,1005.76
49.790584,9.932068,25/2/2021,13:3:22.0,11,24,47,572,20.03,31.96,1005.77
49.790584,9.932068,25/2/2021,13:3:22.0,9,22,42,571,20.02,31.94,1005.77
49.790584,9.932068,25/2/2021,13:3:22.0,9,22,42,570,20.02,31.89,1005.74
49.790584,9.932068,25/2/2021,13:3:22.0,9,22,42,572,20.03,31.92,1005.75
49.790584,9.932068,25/2/2021,13:3:22.0,9,22,42,571,20.03,31.89,1005.76
49.790584,9.932068,25/2/2021,13:3:22.0,9,22,42,572,20.03,31.91,1005.72
49.790584,9.932068,25/2/2021,13:3:22.0,9,22,42,571,20.03,31.92,1005.73
49.790579,9.932064,25/2/2021,13:3:23.0,9,20,40,570,20.03,31.90,1005.72
49.790579,9.932064,25/2/2021,13:3:23.0,9,20,40,573,20.04,31.91,1005.75
49.790579,9.932064,25/2/2021,13:3:23.0,9,20,40,571,20.03,31.89,1005.77
49.790579,9.932064,25/2/2021,13:3:23.0,9,20,40,570,20.04,31.87,1005.76
49.790579,9.932064,25/2/2021,13:3:23.0,9,20,40,571,20.04,31.88,1005.72
49.790579,9.932064,25/2/2021,13:3:23.0,9,20,40,570,20.04,31.93,1005.76
49.790579,9.932064,25/2/2021,13:3:23.0,8,19,39,570,20.04,31.89,1005.76
49.790574,9.932060,25/2/2021,13:3:24.0,8,19,39,573,20.03,31.90,1005.77
49.790574,9.932060,25/2/2021,13:3:24.0,8,19,39,571,20.04,31.91,1005.76
49.790574,9.932060,25/2/2021,13:3:24.0,8,19,39,573,20.04,31.91,1005.77
49.790574,9.932060,25/2/2021,13:3:24.0,8,19,39,572,20.04,31.93,1005.76
49.790574,9.932060,25/2/2021,13:3:24.0,8,19,39,573,20.04,31.94,1005.78
49.790574,9.932060,25/2/2021,13:3:24.0,8,19,39,571,20.04,31.94,1005.76
49.790574,9.932060,25/2/2021,13:3:24.0,8,19,39,571,20.04,31.95,1005.78
49.790570,9.932057,25/2/2021,13:3:25.0,8,19,39,571,20.05,31.95,1005.76
